hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
56029000,"Felt, Nes (Exl. Needleloom, Wool, Text Material, Jute, Other Than Jute)",9892,8003905,8237187
56031110,Hydrophilic/hydrophobic white/light/green,17676,4588509,4896789
56031190,"Nonwovens, Of Man-Made Filaments, Weighing <=25g/M2",208779,56677546,76687351
56031210,Textile back sheet/Non woven air through bonded (ADL),10563,4062813,4226922
56031290,"Nonwovens, Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",423110,124128280,157991488
56031310,Elastic back ear,286,204321,275140
56031390,"Nonwovens, Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",25125,16962870,17881255
56031400,"Nonwovens, Of Man-Made Filaments, Weighing >150g/M2",340569,95189224,114103575
56039100,"Nonwovens, Not Of Man-Made Filaments, Weighing <=25g/M2",334403,135241694,154241522
56039210,"Dry web, Weighing more than 25 g/m2 but not more than 70 g/m2",100084,34697002,46163648
56039290,"Nonwovens, Not Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",68568,29780775,34862381
56039300,"Nonwovens, Not Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",61503,34724601,36314815
56039400,"Nonwovens, Not Of Man-Made Filaments, Weighing >150g/M2",84114,67536737,69570031
56041000,"Rubber Thread And Cord, Textile Covered",329338,262666447,273714655
56049000,"Textile Yarn And Strip, Etc, Impregnated Or Coated",40941,28584273,29816930
56050010,Metalized round yarn,130217,34418002,48378958
56050090,Other metalized yarn,159531,43644617,59213791
56060000,"Gimped yarn, & strip & the like .... (including flock chenille yarn); loop wale-yarn.",151256,104113178,107532944
56072100,"Binder Or Baler Twine Of Sisal, Etc, Of The Genus Agave",566,536545,543145
56072900,"Twine,Cordage,Rope & Cables,Of Sisal,Etc. Of The Genus Agave,Nes,Ex.Binder",28633,30193137,30948918
56074100,Binder Or Baler Twine Of Polyethylene Or Polypropylene,118264,63130306,67115326
56074910,"Twine,Cordage,Rope&Cables,Of Polyethylene/Polypropy. For Fishing Trawlers",44,240598,247783
56074990,"Twine, Cordage,Rope & Cables, Of Polyethylene Or Polypropylene, Other",28248,33724927,34424644
56075000,"Twine, Cordage, Rope And Cables, Of Synthetic Fibres, Nes",30546,75844001,80300929
56079000,"Twine, cordage, ropes and cables, whether or not plaited .. with rubber or pla",73981,132440591,139312013
56089000,"Knotted netting of twine, cordage or rope of textile materials, nes",10,45941,56237
56090010,"Twine,Cordage,Rope Or Cables For Fishing Trawler And Factory Ships, Nes",1394,935745,1402046
56090090,"Articles Of Yarn,Strip,Etc,Twine,Cordage, Rope Or Cables, Nes",9665,8119963,8926868
57025000,"Carpets and other textile floor coverings Other, not of pile construction, not made up",3,123,2503
57033100,Carpet and other textile floor covering ...Of other man-made textile materials :Turf,39,4908,5006
57039000,Carpet and other textile floor covering..of other textile materials of jute,694,1672708,1706330
57042000,"Tiles, having a maximum surface area exceeding 0.3 m² but not exceeding 1m²",25,31693,76509
58011000,Woven Pile Fabrics And Chenille Fabrics Of Wool Or Fine Animal Hair,14035,15672876,16029846
58012100,UNCUT WEFT PILE FABRICS,55,33743,34420
58012200,Cut Corduroy Of Cotton,1527051,1557343996,1595371252
58012700,Warp pile fabrics,65,25587,31286
58013100,UNCUT WEFT PILE FABRICS,10,8834,9012
58013200,"Cut Corduroy Of Man-Made Fibres, Nes",46582,39253102,40916726
58013300,"Weft Pile Fabrics Of Man-Made Fibres, Nes",46857,44394455,46546870
58013600,"Chenille Fabrics Of Man-Made Fibres, Nes",6687,5276149,6004227
58013700,Warp pile fabrics,4,2454,2503
58019000,"Floor coverings of felt, not tufted or flocked Of other textile materials nes,",20,157608,160775
58021000,"Terry towelling and similar woven terry fabrics, of cotton",158873,46313942,47389905
58022000,"Terry towelling and similar woven terry fabrics, of other textile materials",98,50951,51972
58030000,"Gauze, other than narrow fabrics of heading 58.06.",107337,97577006,100114424
58041000,Tulles And Other Net Fabrics,193524,141408168,151817004
58042100,"Mechanically Made Of Lace Of Man-Made Fibres In Piece,In Strips/In Motifs",197666,510740896,525092481
58042900,"Mechanically Made Of Lace Of Oth.Textiles In Piece,In Strips Or In Motifs",149271,461584894,473675182
58043000,"Hand-Made Lace In Pieces, In Strips Or In Motifs",2428,2215979,2760843
58050000,"Han.Wov.Tapestr.Of The Ty.Gobelins,Flandres,Aubu.,Beauvais&Needle-Work Tap",1069,2005654,2067993
58061000,Narrow Woven Pile Fabrics And Chenille Fabrics,21398,40961915,44609243
58062000,"Narrow Woven Fabrics, Width >=5% Elastomeric Yarn Or Rubber Thread",1196443,1655065322,1724550164
58063100,OTHER WOVEN FABRICS OF COTTON,46216,47867168,54077218
58063200,Of man-made fibres,612012,288454461,314551835
58063900,"Narrow Woven Fabrics Of Other Textiles, Nes",278044,311647698,326106195
58064000,Fabrics With Warp Without Weft Assembled By An Adhesive (Bolducs),16495,33035395,34544033
58071000,"Labels, Badges... Of Textiles, Woven, In Piece..., Not Embroidered",155741,759384288,782873421
58079000,"Labels, Badges... Of Textiles, Unwoven, In Piece..., Not Embroidered",191252,653342841,666974116
58081000,"Braids, In The Piece",8191,2197513,2241961
58089000,"Ornamental Trimmings In The Piece; Tassels, Pompons, Etc, Nes(Excl.Braids)",1149,6612102,6740972
58090000,"Woven Fabrics Of Metal Thread And Woven Fabrics Of Metallized Yarn, Nes",955,1559364,1590834
58101000,Embroidery Without Visible Ground,4261,38148970,40078910
58109100,"Cotton Embroidery, In The Piece, In Strips Or In Motifs",25356,60012466,61259660
58109200,"Embroidery Of Man-Made Fibres, In The Piece, In Strips Or In Motifs",8137,45732745,47119460
58109900,"Embroidery Of Other Textiles, In The Piece, In Strips Or In Motifs",2240,31073110,33762145
58110000,Quilted Tex.Produ.In The Piece(Excl.Embroi.Of 58.10)One Or More Layers Tax,473917,257205405,275488094
59011000,"Textile fab. Coat. with gum/amylaceous sub.,of a kind used for the outer covers of books or the like",9292,3842544,4086988
59019000,"Tracing Cloth; Prepared Painting Canvas; Buckram, Etc",126751,90086141,91776100
59021000,Tyre Cord Fabric Of High Tenacity Yarn Of Nylon Or Other Polyamides,52,63730,64797
59022000,Tyre Cord Fabric Of High Tenacity Yarn Of Polyesters,124,327548,400957
59031010,Fusing Interlining Mate.(Tex.Mat.For Stiffening Cuffs&Col.With Poly V.Chlo,725065,612841312,648398614
59031090,Other Fabrics Impregnated...With Polyvinyl Chloride,739471,265755910,321627418
59032010,Fusing Interlining Mat.(Tex.Mat.For Stiffening Cuffs&Col. With Poly Ureth.,835990,650189612,671584182
59032090,Other Textile Fabrics Impregnated....With Polyurethane,3633237,3271375824,3766638133
59039010,Side tape (lock loop),1166,1707854,2013638
59039090,"Textile fabrics impregnated... with plastics, nes",1327248,1359233716,1459673823
59050000,Textile Wall Coverings,31,30430,31041
59061000,Adhesive Tape Of A Width =<20cm,6289,17199762,17577016
59069100,Knitted Or Crocheted Rubberized Textile Fabrics (Excl. Adhesive Tape),6828,6639407,6772854
59069910,REFLECTIVE TAPE,36381,90521524,95901766
59069990,"RUBBERIZED TEXTILE FABRICS EXCLUDING REFLECTIVE TAPE, KNITTED OR CROCHETED & ADHESIVE TA",3958,7889071,8869343
59070000,Textile Fabrics Otherwise Impregnated... ; Painted Canvas...,137095,212743046,219901254
59090000,"Textile... Tubing, With Or Without Lining, Etc, Of Other Materials",395,132823,135491
59100000,"Transmission Or Conveyor Belts Or Belting, Of Textile Material",0,13565,16605
59111010,Narrow Fab. Made Of Velvet Impregna. With Rubber For Cover Weaving Spindle,25,245,31441
59111090,Other,20823,39697168,40154533
59112000,Bolting Cloth Whether Or Not Made Up,5431,20790169,21209069
59119000,"Textile Articles For Technical Uses, Nes, As Specified In Chapter Note 7",3696,1876383,2400864
60011000,"Long Pile Fabrics, Knitted Or Crocheted",261492,191923145,219852155
60012100,"Looped Pile Fabrics Of Cotton, Knitted Or Crocheted",423463,256510616,282453921
60012200,"Looped Pile Fabrics Of Man-Made Fibres, Knitted Or Crocheted",200057,80808157,113852141
60012900,"Looped Pile Fabrics Of Textile Materials, Knitted Or Crocheted",56202,47487425,48461109
60019100,"Pile Fabrics Of Cotton, Nes, Knitted Or Crocheted",3246470,1746783895,1963642310
60019200,"Pile Fabrics Of Man-Made Fibres, Nes, Knitted Or Crocheted",5825192,2960408251,3892080699
60019900,"Pile Fabrics Of Textile Materials, Nes, Knitted Or Crocheted",127360,76937565,79582275
60024000,CONTAINING BY WEIGHT 5%OR MORE ELASTOMERIC YARN BUT NOT CONTNG.RUBER THRED,7809,5486344,5597737
60029000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,CONTAINING BY WEIGHT 5%..NES",48283,41506335,42216986
60032000,KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM.. OF COTTON,976,1326474,1362029
60033000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,OF SYNTHETIC FIBRES",22072,18521010,18904599
60034000,"KNITTED OR CROCHETED FABRICS OF WIDTH <30CM,OF ARTIFICIAL FIBRES",208,2428673,2457719
60039000,"KNITTED/CROCTD.FBRCS.OF A WIDTH <30CM,OTH THAN THOSE OF HD60.01/60.02,NES",4194,2486604,2584071
60041000,CONTING. BY WEIGHT 5%OR MORE OF ELASTOMERIC YARN BUT NOT CONT.RUBER THRED,10198342,7333592000,8167157098
60049000,"CONTNG.BY WEIGHT 5%OR MORE ELSTMRC.YARN BUT NOT CONTAINING RUBR.THREAD,NES",201679,266355148,272157610
60052100,"WRAP KNIT FABRICS,OF COTTON, UNBLEACHED OR BLEACHED",2515,8628343,8801770
60052200,"WRAP KNIT FABRICS OF COTTON,DYED",109515,49700372,76617946
60052300,"WRAP KNIT FABRICS OF COTTON,OF YARNS OF DIFFERENT COLOURS",7873,3316213,3449903
60052400,"WRAP KNIT FABRICS,OF COTTON PRINTED",19179,17078049,17307775
60053500,Fabrics specified in Subheading Note 1 to this Chapter,11217,8246525,8390868
60053600,"Other, unbleached or bleached",26986,16925399,17642074
60053700,Of synthetic fibres other dyed,674427,438347405,481859358
60053800,Synthetic fibres Other of yarns of different colours,46662,35662857,36610339
60053900,"Other, of yarns of different colours other printed",503,297150,384258
60054100,"WRAP KNIT FABRICS OF ARTIFICIAL FIBRES,UNBLEACHED OR BLEACHED",19323,9016632,9198143
60054200,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES DYED",19315,17361275,17708298
60054300,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES OF YARN OF DIFFERENT COLOURS",99402,141130815,142619695
60059090,"WARP KNIT FABRICS OF ARTIFICIAL FIBRES, NES",23342,16405462,17059372
60061000,OTHER KNITTED OR CROCHETED FABRICS OF WOOL OR FINE ANIMAL HAIR,40707,118475790,128806599
60062100,OTHER KNITED OR CROCHETED FABRICS OF COTTON UNBLEACHED OR BLEACHED,133003,72043621,79811070
60062200,OTH.KNITTED OR CROCHETED FABRICS OF COTTON DYED,2795538,1914919475,2006042274
60062300,"OTH.KNITTED OR CROCHETED FABRICS OF COTTON, OF YARNS OF DIFFERENT COLOURS",109165,92172677,94411780
60062400,OTH.KNITTED OR CROCHETED FABRICS OF COTTON PRINTED,381848,320063705,350725165
60063100,"OTH.KNITTED OR CROCHETED FABRICS. OF SYNTHETIC FIBRES,UNBLEACHED OR BLEACH",140501,55510107,67241262
60063200,"OTH.KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES,DYED",5026177,2807209397,3274010322
60063300,OTH.KNITTED OR CROCHETED FABRICS OF SYNTH. FIBRES OF YARNS OF DIFF.COLOUR,311311,149254993,186551918
60063400,OTH KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES PRINTED,545578,381737456,427514841
60064100,"OTH.KNITTED OR CROCHETED FIBRICS OF ARTIFICIAL FIBRES,UNBLEACHED/BLEACHED",46751,70130219,71578879
60064200,"Other knitted or crocheted fabrics, Dyed",372290,226361073,242683392
60064300,Of yarns of different colours,17591,8262137,8428205
60064400,Printed,27558,20153654,20558745
60069000,"OTH.KNITTED OR CROCHETED FABRICS OF ARTIFICIAL FIBRES,NES",468066,413418623,426921109
61012000,"Men'S Or Boys' Over/Car Coats, Etc, Of Cotton, Knitted Or Crocheted",15,53988,54089
61023000,"Woman'S Or Girls' Over/Car Coats,Etc,Of Man-Made Fibres,Knitted/Crocheted",4,2454,2503
61031000,"Men's or boys' Suits, Excl. Sports out fit for sports shooting",10,5522,16900
61032200,"Men'S Or Boys' Ensembles Of Cotton, Knitted Or Crocheted",17,53856,61017
61032900,"Men'S Or Boys' Ensembles Of Other Textiles, Nes, Knitted Or Crocheted",2,1595,13775
61033100,"Men'S Or Boys' Jackets And Blazers Of Wool..., Knitted Or Crocheted",24,54171,55931
61033200,"Men'S Or Boys'Jackets And Blazers Of Cotton, Knitted Or Crocheted",2,1718,4006
61033300,"Men'S Or Boys' Jackets... Of Synthetic Fibres, Knitted Or Crocheted",6,8841,11185
61033900,"Men'S Or Boys' Jackets... Of Other Textiles, Nes, Knitted Or Crocheted",56,38517,83313
61034100,"Men'S Or Boys' Trousers, Etc, Of Wool..., Knitted Or Crocheted",4,6563,8988
61034200,"Men'S Or Boys' Trousers, Etc, Of Cotton, Knitted Or Crocheted",86,95534,185394
61034300,"Men'S Or Boys' Trousers, Etc, Of Synthetic Fibres, Knitted Or Crocheted",1,1227,1252
61034900,"Men'S Or Boys' Trousers, Etc, Of Other Textiles, Knitted Or Crocheted",4,24045,24397
61043200,"Women'S Or Girls' Jackets, Of Cotton, Knitted Or Crocheted",3,2351,3186
61043900,"Woman'S Or Girls' Jackets, Of Other Textiles, Knitted Or Crocheted",2,1718,4507
61044200,"Dresses Of Cotton, Knitted Or Crocheted",3,4295,8832
61044900,"Dresses Of Other Textile Material, Nes, Knitted Or Crocheted",2,7362,7493
61045200,"Skirts And Divided Skirts Of Cotton, Knitted Or Crocheted",45,17236,124646
61045300,"Skirts And Divided Skirts Of Synthetic Fibres, Knitted Or Crocheted",2,245,2503
61045900,"Skirts And Divided Skirts Of Other Textiles, Nes, Knitted Or Crocheted",1,4908,5007
61046100,"Women'S Or Girls' Trousers, Etc, Of Wool..., Knitted Or Crocheted",5,5613,7194
61046200,"Women'S Or Girls' Trousers, Etc, Of Cotton, Knitted Or Crocheted",12,20126,34677
61046300,"Women'S Or Girls' Trousers, Etc, Of Synthetic, Knitted Or Crocheted",13,10424,42984
61046900,"Women'S Or Girls' Trousers, Etc, Of Other Textile, Knitted Or Crocheted",13,4295,41837
61051000,"Men'S Or Boys' Shirts Of Cotton, Knitted Or Crocheted",41,103709,121296
61052000,"Men'S Or Boys' Shirts Of Man-Made Fibres, Knitted Or Crocheted",5,11518,11523
61059000,"Men'S Or Boys' Shirts Of Other Textiles, Nes, Knitted Or Crocheted",9,8834,9417
61061000,"Women'S Or Girls' Blouses, Etc, Of Cotton, Knitted Or Crocheted",7,16862,20175
61069000,"Women'S Or Girls' Blouses Etc. Of Other Textiles Nes, Knitted Or Crocheted",2,8589,8763
61071100,"Men'S Or Boys' Underpants And Briefs Of Cotton, Knitted Or Crocheted",13,25178,40868
61071200,"Men'S Or Boys' Underpants, Etc, Of Man-Made Fibres, Knitted Or Crocheted",3,7816,23141
61071900,"Men'S Or Boys' Underpants Etc. Of Other Textiles Nes, Knitted Or Crocheted",1,245,736
61072100,"Men'S Or Boys' Night Shirt Pyjamas Of Cotton, Knitted Or Crocheted",1,1227,1253
61072900,"Men'S Or Boys'Night Shirt Pyjamas Of Other Textiles,Nes,Knitted Or Croched",3,14154,14438
61081100,"Women'S Or Girls' Slips, Etc, Of Man-Made Fibres, Knitted Or Crocheted",4,3642,16301
61082100,"Women'S Or Girls' Briefs And Panties Of Cotton, Knitted Or Crocheted",6,29011,66804
61082200,"Women'S Or Girls' Briefs, Etc, Of Man-Made Fibres, Knitted Or Crocheted",6,9334,27767
61083100,"Women'S Or Girls' Night Dresses, Pyjama Etc, Of Cotton, Knitted Or Croched",1,4908,5042
61083900,"Women'S Or Girls' Night Dresses & Pyjamas Of Other Tex.,Knitted Or Croched",7,17178,17523
61089900,"Women'S/Girls' Negliges Dressing Gowns.. Of Other Tex.,Nes,Knitted/Croche.",5,12174,77014
61091000,"T-Shirts, Singlets And Other Vests, Of Cotton, Knitted Or Crocheted",213,494349,651300
61099000,"T-Shirts, Singlets, Etc, Of Other Textiles, Nes, Knitted Or Crocheted",53,115595,126344
61101100,OF WOOL OR FINE ANIMAL HAIR. OF WOOL,14,28221,29158
61101200,OF KASHMIR(CASHMERE)GOATS,2,3926,4005
61101900,"OF WOOL OR FINE ANIMAL HAIR,NES",1,245,1252
61102000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS & SIMILAR ART., KNITTED OR CROCHETED OF COT",171,279060,390993
61103000,"JERSEYS,PULLOVERS,CARDIGANS,WAISTCOATS.., KNITTED OR CROCHETED OF MAN-MADE FIBRE",72,140565,175677
61109000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS.. ,KNITTED OR CROCHETED OF OTH. TEXT. MATER",23,91604,95150
61112000,"Babies' Garments, Etc, Of Cotton, Knitted Or Crocheted",27,4028,33065
61119000,"Babies' Garments, Etc,Of Other Textiles Materials,Nes Knitted Or Crocheted",1,37,2454
61121900,"Track-Suits Of Other Textiles,Nes, Knitted Or Crocheted",0,1227,1253
61123100,"Men'S Or Boys' Swimwear Of Synthetic Fibres, Knitted Or Crocheted",1,2338,2385
61124100,"Women'S Or Girls' Swimwear Of Synthetic Fibres, Knitted Or Crocheted",5,7607,17453
61142000,"Garments Of Cotton, Knitted Or Crocheted, Nes",0,2209,2254
61149000,"Garments Of Other Textiles, Knitted Or Crocheted, Nes",3,11043,11265
61151000,"Graduated compression hosiery (for example, stockings for varicose veins)",638,785476,801245
61152900,Other panty hose and tights Of other textile materials,1139,4107546,4190107
61159900,"Hosiery And Footwear Without Soles Of Other Tex., Knitted Or Crochete, Nes",2375,4570575,4684815
61161000,"IMPREGNATED, COATED OR COVERED WITH PLASTICS OR RUBBER",0,25,736
61169200,"Gloves, Mittens And Mitts, Of Cotton, Knitted Or Crocheted",16988,12625401,14200576
61169300,"Gloves, Mittens And Mitts, Of Synthetic Fibres, Knitted Or Crocheted",8170,5830152,7136800
61169900,"Gloves, Mittens And Mitts, Of Other Textiles, Knitted Or Crocheted",48,11328,11445
61171000,"SHAWLS, SCARVES, MUFFLERS, MANTILLAS, VEILS AND THE LIKE",200,530612,540268
61178090,"Other clothing accessories, knitted or crocheted, nes",41527,32380215,41738184
61179000,"Parts Of Garments Or Clothing Accessories, Knitted Or Crocheted",53981,75740197,82056923
62013000,"overcoat, rain-coat, of cotton",0,1,1845
62014000,Other Of man-made fibres,10,4389,11638
62019000,"Mens or boys overcoat, car-coats, cloaks excludin Of other textile materials",6,12933,17875
62023000,"Womens or girls overcoat , car-coad capes, cloaks, anoraks ...Of cotton",3,5913,6034
62024000,"Womens or girls overcoat , car-coad capes, cloaks, anoraks ...Of man-made fibres",8,13011,21581
62032200,Men'S Or Boys' Ensembles Of Cotton,1,1963,2004
62033100,Men'S Or Boys' Jackets And Blazers Of Wool Or Fine Animal Hair,17,33141,37795
62033200,Men'S Or Boys' Jackets And Blazers Of Cotton,124,188763,225348
62033300,Men'S Or Boys' Jackets And Blazers Of Synthetic Fibres,108,252445,284525
62033900,"Men'S Or Boy'S Jackets And Blazers Of Other Textiles,(Exl.Wool,Syn.Fab,Cot",120,162207,243482
62034100,"Men'S/Boy'S Bib&Brace Trousers,Breeches,Shorts Of Wool Or Fine Animalhar",8,7920,8083
62034200,"Men'S Or Boys' Bib & Brace Trousers, Breeches, Shorts, Of Cotton",1635,2365347,3030160
62034300,"Men'S Or Boys' Bib & Brace Trousers, Breeches & Shorts Of Synthetic Fibres",46,64571,101569
62034900,"Men'S Or Boys' Bib&Brace Trousers,Breeches & Shorts Of Other Textiles,Nes",25,18670,42780
62043100,Women'S Or Girls' Jackets And Blazers Of Wool Or Fine Animal Hair,2,1841,1877
62043200,Women'S Or Girls' Jackets And Blazers Of Cotton,47,79116,94850
62043300,Women'S Or Girls' Jackets And Blazers Of Synthetic Fibres,15,31544,45529
62044200,Dresses Of Cotton,83,151801,186358
62044300,Dresses Of Synthetic Fibres,7,34470,56890
62044400,Dresses Of Artificial Fibres,2,4908,5007
62044900,"Dresses Of Other Textiles, (Exl.Wool,Cotton,Syn./Arti.Fibre)",1,1274,2880
62045200,Skirts And Divided Skirts Of Cotton,23,47644,65785
62045300,Skirts And Divided Skirts Of Synthetic Fibres,6,8589,8763
62045900,"Skirts And Divided Skirts Of Other Textiles, (Exl.Wool,Cotton,Syn.Fibre)",3,6334,15463
62046100,"Women'S Or Girls' Trousers, Breeches, Etc, Of Wool Or Fine Animal Hair",78,16239,72423
62046200,"Women'S Or Girls' Trousers, Breeches, Etc, Of Cotton",400,655132,810782
62046300,"Women'S Or Girls' Trousers, Breeches, Etc, Of Synthetic Fibres",5,6682,18983
62046900,"Women'S/Girl'S Trousers,Breeches,Etc,Of Oth.Tex.,(Exl.Wool,Cotton,Syn.Fib.",27,77272,84856
62052000,Men'S Or Boys' Shirts Of Cotton,163,243194,383697
62053000,Men'S Or Boys' Shirts Of Man-Made Fibres,5,2393,16270
62059000,"Men'S Or Boy'S Shirts Of Other Textiles,(Exl.Wool,Cotton,Man Made Fibre)",29,62230,86345
62061000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Silk Or Silk Waste",2,4187,4712
62062000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Wool Or Fine Animal Hair",13,26072,26598
62063000,"Women'S Or Girls' Blouses, Shirts/Blouses Of Cotton",53,77383,145843
62064000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Man-Made Fibres",7,5811,18009
62069000,"Women/Girl'S Blouses,Shirts/Blouses Of Oth.Tex.(Exl.Silk,Wool,Of Man M.Fib",1,11056,11280
62071100,Men'S Or Boys' Underpants And Briefs Of Cotton,1,1841,1877
62071900,"Men'S Or Boys' Underpants And Briefs Of Textile Materials, (Exl. Cotton)",3,2211,11286
62072100,Men'S Or Boys' Nightshirts And Pyjamas Of Cotton,3,368,6962
62082100,Women'S Or Girls' Nightdresses And Pyjamas Of Cotton,6,1521,11506
62089200,"Women'S Or Girls' Dressing Gowns, Panties, Etc, Of Man-Made Fibres",1,1104,1915
62092000,Babies' Garments And Clothing Accessories Of Cotton,1,4540,4633
62104000,"Men'S Or Boys' Garments Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",3,3116,3337
62105000,"Women'S Or Girls' Garments Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",2,15175,16658
62111100,Men'S Or Boys' Swimwear,2,1499,4370
62111200,Women'S Or Girls' Swimwear,1,1227,16270
62113200,"Men's or boys' garments of cotton, nes",2,2454,2464
62113300,"Men's or boys' garments of man-made fibres, nes",16,11567,24689
62114200,"Women's or girls' garments of cotton, nes",9,24597,25092
62114300,"Women's or girls' garments of man-made fibres, nes",1,2454,4935
62121000,Brassisres,252,619786,847825
62123000,Corselettes,0,123,626
62129000,"Corsets, Braces, Garters, Suspenders And Similar Articles",182587,491798662,506931471
62151000,"Ties, Bow Ties And Cravats Of Silk Or Silk Waste",348,3726575,3887298
62152000,"Ties, Bow Ties And Cravats Of Man-Made Fibres",1782,10412593,10621793
62159000,"Ties, Bow Ties And Cravats Of Other Textiles,Nes(Excl.Silk Man Made Fibre)",1567,29157682,29776125
62160000,"Gloves, Mittens And Mitts",2724,1428202,1903194
62171000,"Clothing Accessories, Nes",619400,476896644,491942516
62179000,"Parts Of Garments Or Clothing Accessories, Nes",31519,51896714,53526074
63026000,"Toilet Linen And Kitchen Linen, Of Terry Fabrics, Of Cotton",0,136,564
63029100,"Linen Of Cotton, Nes",18,4295,11392
63031900,"Curtains, Etc; Bed Valances Of Textile Materials, Knitted Or Crocheted",6,7362,7709
63041900,Bedspreads (Excl. Knitted Or Crocheted),5,14724,15025
63049900,Furnishing Articles Of Other Textiles (Excl. Knitted Or Crocheted),0,123,626
63052000,"Sacks And Bags, Used For Packing Goods, Of Cotton",1279,1869158,1906726
63053300,"Sacks And Bags,For Packing Goods,Of Polyethylene/Polypropylene Strip Nes",29395,7242591,7368888
63053900,"Sacks And Bags, Used For Packing Goods, Of Man-Made Textile Fibres, Nes",1465,313779,320085
63059000,"Sacks And Bags, Used For Packing Goods, Of Other Textiles, Nes",25,83710,85391
63061200,"Tarpaulins, Awnings And Sunblinds, Of Synthetic Fibres",522,186995,190753
63062200,Tents Of Synthetic Fibres,168,79955,101956
63069000,Other camping goods,7,6552,8728
63071000,"Floor-Cloths, Dish-Cloths, Dusters And Similar Cleaning Cloths",664,385612,392400
63072000,Life-Jackets And Life-Belts,30,412865,421164
63079000,"Made Up Articles (Incl. Dress Patterns), Nes",5674,11977374,12099194
63101000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,SORTED",1,123,1485
63109000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,EXCL. SORTED",22012,1754311,1789474
64011000,Waterproof Footwear Incorporating A Protective Metal Toe-Cap...,724,671789,678561
64021900,"Sport Footwear, Nes, Of Rubber Or Plastics",7,13129,16772
64022000,"Footwear With Upper Straps/Thongs Plugged Into Soles,Of Rubber Or Plastics",64,584727,614878
64029100,"Footwear, Nes, Covering The Ankle Of Rubber Or Plastics",7,2209,11264
64029900,"Footwear, Nes, Exl. Covering The Ankle, Of Rubber Or Plastics",1153,771653,787838
64031900,"Sports Footwear, With Rubber, Plastics, Leather...Soles, Leather Uppers",111,159510,162726
64032000,"Footwear With Leather Soles And Straps (Over Instep, Around Big Toe)",62,65338,66647
64034000,"Footwear, With A Metal Toe-Cap, Leather Uppers",3,6135,6259
64035100,"Footwear With Leather Soles And Uppers, Covering The Ankle",10511,7679212,7991343
64039100,"Footwear With Rubber... Soles And Leather Uppers, Covering The Ankle,Nes",178,37104,45411
64039900,"Footwear With Rubber... Soles, Leather Uppers, Not Covering The Ankle",436,598389,618305
64041900,"Sports Footwear, With Rubber Or Plastic Soles And Textile Uppers",82,131722,134256
64042000,Footwear With Leather Or Composition Leather Soles And Textile Uppers,118,120491,122928
64059000,"Footwear, Nes",314,516832,527223
64061000,"Uppers and parts thereof, other than stiffeners",23559,18830528,19903542
64062000,"Outer soles and heels, of rubber or plastics",1468075,966849109,1050450608
64062010,Outer Soles And Heels Of Rubber Or Plastics Imp. By VAT reg. footwear manu.ind.,4384,6507468,6572543
64069000,Other Parts of footwear,850150,665775032,702234030
65010000,"Hat-Forms, Hat Bodies And Hoods Of Felt; Plateaux And Manchons Of Felt",2630,1627889,1778638
65040000,"Hats And Other Headgear, Plaited Or Assembled By Strips Of Any Material",1819,2050405,2074690
65050000,"Hats and other headgear, knitted or crocheted, . trimmed; hair-nets of any material, wh",1414,1215752,1241053
65070000,"Head-Bands, Linings, Covers, Hat Foundations, Etc, For Headgear",50206,20536462,21699844
67010000,"Skins Of Birds With Feathers Or Down, Feathers, Etc",6847,41100868,42366782
67029000,"Artificial Flowers, Foliage, Etc And Articles Thereof Of Other Materials",118,1157259,1180529
67030000,"Human Hair, Dressed, Etc; Animal Hair And Synthetic Materials For Wigs",358986,511436687,521670307
67041900,"False Beards, Eyebrows And Eyelashes, Etc, Of Synthetic Fibres",4571,2527375,2588976
68029900,"Monumental/Building Stone, Nes, Worked",1,870,894
68041000,"Millstones And Grindstones For Milling, Grinding Or Pulping",1314,1473259,1502870
68042100,"Millstones, etc, of agglomerated synthetic or natural diamond",1,68346,69719
68042200,"Millstones, etc, of other agglomerated abrasives or of ceramics",12013,1625998,1741326
68042300,"Millstones, etc, of natural stone",430,447494,468700
