hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
56013000,Textile Flock And Dust And Mill Neps,45017,11120681,10325193
56021000,Needleloom felt and stitch-bonded fibre fabrics,8244,4234698,4164342
56022100,"Felt Of Wool Or Fine Animal Hair (Excl. Impregnated, Coated, Etc)",358,625611,600994
56022900,"Felt of textile materials (excl. impregnated, coated, etc) Of other textile materials",16040,8807127,8627412
56029000,"Felt, Nes (Exl. Needleloom, Wool, Text Material, Jute, Other Than Jute)",11193,11857077,11468217
56031110,Hydrophilic/hydrophobic white/light/green,65149,22855785,19225361
56031190,"Nonwovens, Of Man-Made Filaments, Weighing <=25g/M2",235690,87072496,68356725
56031210,Textile back sheet/Non woven air through bonded (ADL),11432,11623015,11393996
56031290,"Nonwovens, Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",476046,171754959,140055976
56031310,Elastic back ear,2862,2484124,2396702
56031390,"Nonwovens, Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",27878,15535372,13923613
56031400,"Nonwovens, Of Man-Made Filaments, Weighing >150g/M2",473019,141730465,131264764
56039100,"Nonwovens, Not Of Man-Made Filaments, Weighing <=25g/M2",405690,171367577,158731122
56039210,"Dry web, Weighing more than 25 g/m2 but not more than 70 g/m2",8629,4681841,4574284
56039290,"Nonwovens, Not Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",151683,62841584,50645917
56039300,"Nonwovens, Not Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",63920,39948748,38995087
56039400,"Nonwovens, Not Of Man-Made Filaments, Weighing >150g/M2",142064,121668602,115199481
56041000,"Rubber Thread And Cord, Textile Covered",190195,206466416,190135459
56049000,"Textile Yarn And Strip, Etc, Impregnated Or Coated",33852,20151437,18806117
56050010,Metalized round yarn,192860,70105164,51171618
56050090,Other metalized yarn,307854,124370009,110419288
56060000,"Gimped yarn, & strip & the like .... (including flock chenille yarn); loop wale-yarn.",492655,286013180,278251970
56072100,"Binder Or Baler Twine Of Sisal, Etc, Of The Genus Agave",60,131603,129271
56072900,"Twine,Cordage,Rope & Cables,Of Sisal,Etc. Of The Genus Agave,Nes,Ex.Binder",34347,69707316,68168675
56074100,Binder Or Baler Twine Of Polyethylene Or Polypropylene,160124,96101238,88260877
56074910,"Twine,Cordage,Rope&Cables,Of Polyethylene/Polypropy. For Fishing Trawlers",315,414360,382369
56074990,"Twine, Cordage,Rope & Cables, Of Polyethylene Or Polypropylene, Other",31969,34222383,33562969
56075000,"Twine, Cordage, Rope And Cables, Of Synthetic Fibres, Nes",62000,129991048,125581209
56079000,"Twine, cordage, ropes and cables, whether or not plaited .. with rubber or pla",89487,180618115,173106322
56081190,"Other Made Up Fishing Nets, Excl, For Fishing Trawler",56,299020,299020
56081910,Filter Cloth,5,53113,52588
56089000,"Knotted netting of twine, cordage or rope of textile materials, nes",29,199043,173600
56090010,"Twine,Cordage,Rope Or Cables For Fishing Trawler And Factory Ships, Nes",22,122249,107590
56090090,"Articles Of Yarn,Strip,Etc,Twine,Cordage, Rope Or Cables, Nes",2444,5994530,5595597
58011000,Woven Pile Fabrics And Chenille Fabrics Of Wool Or Fine Animal Hair,1625,7321368,7177111
58012100,UNCUT WEFT PILE FABRICS,828,682367,668921
58012200,Cut Corduroy Of Cotton,1478849,1391663392,1359777206
58012300,"Weft Pile Fabrics Of Cotton, Nes",340,267017,261756
58012600,"Chenille Fabrics, Of Cotton",38,24410,23927
58012700,Warp pile fabrics,388,558697,202081
58013200,"Cut Corduroy Of Man-Made Fibres, Nes",113916,75778893,68230871
58013300,"Weft Pile Fabrics Of Man-Made Fibres, Nes",4122,3432510,3204157
58013600,"Chenille Fabrics Of Man-Made Fibres, Nes",53159,36023757,34923779
58013700,Warp pile fabrics,43,25476,24540
58021000,"Terry towelling and similar woven terry fabrics, of cotton",210158,69249596,67590869
58022000,"Terry towelling and similar woven terry fabrics, of other textile materials",13,8135,7976
58023000,Tufted textile fabrics,730,608661,596724
58030000,"Gauze, other than narrow fabrics of heading 58.06.",263519,274483461,257837961
58041000,Tulles And Other Net Fabrics,338138,312276819,295074960
58042100,"Mechanically Made Of Lace Of Man-Made Fibres In Piece,In Strips/In Motifs",177692,544326100,523568445
58042900,"Mechanically Made Of Lace Of Oth.Textiles In Piece,In Strips Or In Motifs",220191,652503468,632483600
58043000,"Hand-Made Lace In Pieces, In Strips Or In Motifs",3613,5559817,4605164
58050000,"Han.Wov.Tapestr.Of The Ty.Gobelins,Flandres,Aubu.,Beauvais&Needle-Work Tap",1656,6992372,6838383
58061000,Narrow Woven Pile Fabrics And Chenille Fabrics,25330,54064945,49156785
58062000,"Narrow Woven Fabrics, Width >=5% Elastomeric Yarn Or Rubber Thread",1441630,1998721302,1908832505
58063100,OTHER WOVEN FABRICS OF COTTON,32873,49601327,47298723
58063200,Of man-made fibres,557109,332816721,298553648
58063900,"Narrow Woven Fabrics Of Other Textiles, Nes",552646,526596348,499302116
58064000,Fabrics With Warp Without Weft Assembled By An Adhesive (Bolducs),53426,52435542,51071097
58071000,"Labels, Badges... Of Textiles, Woven, In Piece..., Not Embroidered",178129,921319647,896898607
58079000,"Labels, Badges... Of Textiles, Unwoven, In Piece..., Not Embroidered",229838,592814346,580950229
58081000,"Braids, In The Piece",11258,2162538,2101078
58089000,"Ornamental Trimmings In The Piece; Tassels, Pompons, Etc, Nes(Excl.Braids)",1409,4280500,4201302
58090000,"Woven Fabrics Of Metal Thread And Woven Fabrics Of Metallized Yarn, Nes",370,295832,285453
58101000,Embroidery Without Visible Ground,8633,52781326,48328246
58109100,"Cotton Embroidery, In The Piece, In Strips Or In Motifs",110125,231582256,222125796
58109200,"Embroidery Of Man-Made Fibres, In The Piece, In Strips Or In Motifs",28019,81195072,79040916
58109900,"Embroidery Of Other Textiles, In The Piece, In Strips Or In Motifs",26224,89706998,87423067
58110000,Quilted Tex.Produ.In The Piece(Excl.Embroi.Of 58.10)One Or More Layers Tax,363790,310485195,277975709
59011000,"Textile fab. Coat. with gum/amylaceous sub.,of a kind used for the outer covers of books or the like",16127,6746066,6516799
59019000,"Tracing Cloth; Prepared Painting Canvas; Buckram, Etc",190760,103516647,91873522
59021000,Tyre Cord Fabric Of High Tenacity Yarn Of Nylon Or Other Polyamides,1987,12092318,11854527
59031010,Fusing Interlining Mate.(Tex.Mat.For Stiffening Cuffs&Col.With Poly V.Chlo,837042,746433353,696003023
59031090,Other Fabrics Impregnated...With Polyvinyl Chloride,1118259,459205258,387328073
59032010,Fusing Interlining Mat.(Tex.Mat.For Stiffening Cuffs&Col. With Poly Ureth.,752668,598005609,578575508
59032090,Other Textile Fabrics Impregnated....With Polyurethane,6509357,5882300871,5038283141
59039010,Side tape (lock loop),3998,2329726,2300748
59039090,"Textile fabrics impregnated... with plastics, nes",1839869,1757390636,1624021816
59061000,Adhesive Tape Of A Width =<20cm,12306,48407493,47245567
59069100,Knitted Or Crocheted Rubberized Textile Fabrics (Excl. Adhesive Tape),7243,8778334,8604892
59069910,REFLECTIVE TAPE,94984,166742552,162479991
59069990,"RUBBERIZED TEXTILE FABRICS EXCLUDING REFLECTIVE TAPE, KNITTED OR CROCHETED & ADHESIVE TA",34064,23719958,18874083
59070000,Textile Fabrics Otherwise Impregnated... ; Painted Canvas...,499594,632013219,615109098
59100000,"Transmission Or Conveyor Belts Or Belting, Of Textile Material",5172,2104927,2084243
59111010,Narrow Fab. Made Of Velvet Impregna. With Rubber For Cover Weaving Spindle,6036,1519774,606389
59111090,Other,29488,51386891,50832761
59112000,Bolting Cloth Whether Or Not Made Up,2689,7409190,7232291
59113100,"Textile Fabrics And Felts, For Paper-Making Machines, <650g/M2",319,1463886,1435041
59119000,"Textile Articles For Technical Uses, Nes, As Specified In Chapter Note 7",903,903225,861946
60011000,"Long Pile Fabrics, Knitted Or Crocheted",579689,517328642,452555218
60012100,"Looped Pile Fabrics Of Cotton, Knitted Or Crocheted",1008370,594457705,549278541
60012200,"Looped Pile Fabrics Of Man-Made Fibres, Knitted Or Crocheted",493818,265943897,189066834
60012900,"Looped Pile Fabrics Of Textile Materials, Knitted Or Crocheted",51954,44411893,42590571
60019100,"Pile Fabrics Of Cotton, Nes, Knitted Or Crocheted",3961267,2438351645,2141984922
60019200,"Pile Fabrics Of Man-Made Fibres, Nes, Knitted Or Crocheted",10197253,6548589762,4949743594
60019900,"Pile Fabrics Of Textile Materials, Nes, Knitted Or Crocheted",252535,188882996,184236080
60024000,CONTAINING BY WEIGHT 5%OR MORE ELASTOMERIC YARN BUT NOT CONTNG.RUBER THRED,28167,20126026,19729788
60029000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,CONTAINING BY WEIGHT 5%..NES",108939,79043076,73547646
60031000,OF WOOL OR FINE ANIMAL HAIR,9,11891,11657
60032000,KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM.. OF COTTON,43268,22259551,12829978
60033000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,OF SYNTHETIC FIBRES",41588,36147017,35429019
60034000,"KNITTED OR CROCHETED FABRICS OF WIDTH <30CM,OF ARTIFICIAL FIBRES",10,258099,258099
60039000,"KNITTED/CROCTD.FBRCS.OF A WIDTH <30CM,OTH THAN THOSE OF HD60.01/60.02,NES",2,1252,245
60041000,CONTING. BY WEIGHT 5%OR MORE OF ELASTOMERIC YARN BUT NOT CONT.RUBER THRED,15523414,11712830600,10448513791
60049000,"CONTNG.BY WEIGHT 5%OR MORE ELSTMRC.YARN BUT NOT CONTAINING RUBR.THREAD,NES",283138,390396035,380858500
60052100,"WRAP KNIT FABRICS,OF COTTON, UNBLEACHED OR BLEACHED",73,91365,31289
60052200,"WRAP KNIT FABRICS OF COTTON,DYED",217993,150879614,133645330
60052300,"WRAP KNIT FABRICS OF COTTON,OF YARNS OF DIFFERENT COLOURS",385,380885,315193
60052400,"WRAP KNIT FABRICS,OF COTTON PRINTED",9858,7533554,7433615
60053500,Fabrics specified in Subheading Note 1 to this Chapter,14017,12515440,12298654
60053600,"Other, unbleached or bleached",193289,124033316,115039859
60053700,Of synthetic fibres other dyed,1233589,863557601,755308989
60053800,Synthetic fibres Other of yarns of different colours,23143,23576370,22392037
60053900,"Other, of yarns of different colours other printed",38676,24864199,23053951
60054100,"WRAP KNIT FABRICS OF ARTIFICIAL FIBRES,UNBLEACHED OR BLEACHED",28069,24582303,24203321
60054200,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES DYED",8338,10067601,9715799
60054300,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES OF YARN OF DIFFERENT COLOURS",104250,160890397,159195899
60059010,Shading net,0,1007,987
60059090,"WARP KNIT FABRICS OF ARTIFICIAL FIBRES, NES",20282,13316476,12961949
60061000,OTHER KNITTED OR CROCHETED FABRICS OF WOOL OR FINE ANIMAL HAIR,52321,159929306,156629671
60062100,OTHER KNITED OR CROCHETED FABRICS OF COTTON UNBLEACHED OR BLEACHED,294046,202127180,191297563
60062200,OTH.KNITTED OR CROCHETED FABRICS OF COTTON DYED,4289108,3102883577,2940656515
60062300,"OTH.KNITTED OR CROCHETED FABRICS OF COTTON, OF YARNS OF DIFFERENT COLOURS",269239,214563472,208097949
60062400,OTH.KNITTED OR CROCHETED FABRICS OF COTTON PRINTED,468827,356559759,344107644
60063100,"OTH.KNITTED OR CROCHETED FABRICS. OF SYNTHETIC FIBRES,UNBLEACHED OR BLEACH",386140,189761090,140619860
60063200,"OTH.KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES,DYED",9212648,5726670105,4844939560
60063300,OTH.KNITTED OR CROCHETED FABRICS OF SYNTH. FIBRES OF YARNS OF DIFF.COLOUR,259766,189889199,177935630
60063400,OTH KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES PRINTED,700265,494676892,419276972
60064100,"OTH.KNITTED OR CROCHETED FIBRICS OF ARTIFICIAL FIBRES,UNBLEACHED/BLEACHED",112919,75014908,73481749
60064200,"Other knitted or crocheted fabrics, Dyed",474360,339770858,296254593
60064300,Of yarns of different colours,10530,8543843,8375571
60064400,Printed,35279,28701627,28184083
60069000,"OTH.KNITTED OR CROCHETED FABRICS OF ARTIFICIAL FIBRES,NES",469224,367354424,349835990
61012000,"Men'S Or Boys' Over/Car Coats, Etc, Of Cotton, Knitted Or Crocheted",18,114111,114111
61013000,"Men'S Or Boys'Over/Car Coats, Etc, Of Man-Made Fibres,Knitted Or Crocheted",8,21691,12840
61022000,"Woman'S Or Girls' Over/Car Coats, Etc, Of Cotton, Knitted Or Crocheted",3,3690,3681
61031000,"Men's or boys' Suits, Excl. Sports out fit for sports shooting",7,11098,3681
61032200,"Men'S Or Boys' Ensembles Of Cotton, Knitted Or Crocheted",81,280100,12884
61033200,"Men'S Or Boys'Jackets And Blazers Of Cotton, Knitted Or Crocheted",16,34556,29483
61033300,"Men'S Or Boys' Jackets... Of Synthetic Fibres, Knitted Or Crocheted",15,37280,36239
61033900,"Men'S Or Boys' Jackets... Of Other Textiles, Nes, Knitted Or Crocheted",36,66114,28793
61034100,"Men'S Or Boys' Trousers, Etc, Of Wool..., Knitted Or Crocheted",1,4405,3791
61034200,"Men'S Or Boys' Trousers, Etc, Of Cotton, Knitted Or Crocheted",50,112889,97086
61034300,"Men'S Or Boys' Trousers, Etc, Of Synthetic Fibres, Knitted Or Crocheted",3,7088,5399
61034900,"Men'S Or Boys' Trousers, Etc, Of Other Textiles, Knitted Or Crocheted",11,106274,100894
61041900,"Women's or girls' suits of other textiles, knitted or .. Of other textile materials nes,",1,2503,1841
61043200,"Women'S Or Girls' Jackets, Of Cotton, Knitted Or Crocheted",5,8135,7976
61043300,"Women'S Or Girls' Jackets, Of Synthetic Fibres, Knitted Or Crocheted",3,4388,4233
61043900,"Woman'S Or Girls' Jackets, Of Other Textiles, Knitted Or Crocheted",3,17469,16621
61044200,"Dresses Of Cotton, Knitted Or Crocheted",3,8892,6687
61044300,"Dresses Of Synthetic Fibres, Knitted Or Crocheted",1746,1121534,1099435
61044900,"Dresses Of Other Textile Material, Nes, Knitted Or Crocheted",1,1879,1841
61045100,"Skirts And Divided Skirts Of Wool Or Fine Hair, Knitted Or Crocheted",1,1252,1227
61045200,"Skirts And Divided Skirts Of Cotton, Knitted Or Crocheted",2,8763,8589
61045300,"Skirts And Divided Skirts Of Synthetic Fibres, Knitted Or Crocheted",2,7420,3722
61046200,"Women'S Or Girls' Trousers, Etc, Of Cotton, Knitted Or Crocheted",18,56063,50788
61046300,"Women'S Or Girls' Trousers, Etc, Of Synthetic, Knitted Or Crocheted",4,26185,15627
61046900,"Women'S Or Girls' Trousers, Etc, Of Other Textile, Knitted Or Crocheted",25,77550,14555
61051000,"Men'S Or Boys' Shirts Of Cotton, Knitted Or Crocheted",28,85708,40527
61052000,"Men'S Or Boys' Shirts Of Man-Made Fibres, Knitted Or Crocheted",33,75894,75290
61059000,"Men'S Or Boys' Shirts Of Other Textiles, Nes, Knitted Or Crocheted",5,8757,8589
61061000,"Women'S Or Girls' Blouses, Etc, Of Cotton, Knitted Or Crocheted",16,52788,38282
61062000,"Women'S Or Girls' Blouses, Etc, Of Man-Made Fibres, Knitted Or Crocheted",3,11492,10798
61069000,"Women'S Or Girls' Blouses Etc. Of Other Textiles Nes, Knitted Or Crocheted",4,23157,22700
61071100,"Men'S Or Boys' Underpants And Briefs Of Cotton, Knitted Or Crocheted",9,27710,6852
61071200,"Men'S Or Boys' Underpants, Etc, Of Man-Made Fibres, Knitted Or Crocheted",0,1254,614
61071900,"Men'S Or Boys' Underpants Etc. Of Other Textiles Nes, Knitted Or Crocheted",0,3756,3681
61072100,"Men'S Or Boys' Night Shirt Pyjamas Of Cotton, Knitted Or Crocheted",2,16216,5191
61072900,"Men'S Or Boys'Night Shirt Pyjamas Of Other Textiles,Nes,Knitted Or Croched",1,1879,1841
61081100,"Women'S Or Girls' Slips, Etc, Of Man-Made Fibres, Knitted Or Crocheted",1,4049,736
61082100,"Women'S Or Girls' Briefs And Panties Of Cotton, Knitted Or Crocheted",9,164614,125736
61082200,"Women'S Or Girls' Briefs, Etc, Of Man-Made Fibres, Knitted Or Crocheted",9,20497,8578
61083100,"Women'S Or Girls' Night Dresses, Pyjama Etc, Of Cotton, Knitted Or Croched",10,38458,26958
61083200,"Women'S Or Girls' Pyjamas,Night Dresses Of Man-Made Fibres,Knitted/Croched",1,1252,1227
61083900,"Women'S Or Girls' Night Dresses & Pyjamas Of Other Tex.,Knitted Or Croched",0,2414,2367
61089200,"Women'S Or Girls'Negliges Dressing Gowns Of Man-Made Fibre,Knitted/Croch.",0,1252,1227
61089900,"Women'S/Girls' Negliges Dressing Gowns.. Of Other Tex.,Nes,Knitted/Croche.",7,69735,10984
61091000,"T-Shirts, Singlets And Other Vests, Of Cotton, Knitted Or Crocheted",243,910251,621161
61099000,"T-Shirts, Singlets, Etc, Of Other Textiles, Nes, Knitted Or Crocheted",79,244123,213294
61101100,OF WOOL OR FINE ANIMAL HAIR. OF WOOL,5,22542,22156
61101200,OF KASHMIR(CASHMERE)GOATS,1,2502,2455
61101900,"OF WOOL OR FINE ANIMAL HAIR,NES",0,632,123
61102000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS & SIMILAR ART., KNITTED OR CROCHETED OF COT",197,496627,340173
61103000,"JERSEYS,PULLOVERS,CARDIGANS,WAISTCOATS.., KNITTED OR CROCHETED OF MAN-MADE FIBRE",57,169957,159314
61109000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS.. ,KNITTED OR CROCHETED OF OTH. TEXT. MATER",40,88317,85237
61112000,"Babies' Garments, Etc, Of Cotton, Knitted Or Crocheted",5,8136,2638
61119000,"Babies' Garments, Etc,Of Other Textiles Materials,Nes Knitted Or Crocheted",0,1227,14
61121100,"Track-Suits Of Cotton, Knitted Or Crocheted",1,1252,1227
61123100,"Men'S Or Boys' Swimwear Of Synthetic Fibres, Knitted Or Crocheted",0,1252,1227
61123900,"MEN'S OR BOY'S SWIMWEAR, OF OTHER TEXTILE MATERIALS",3,9665,1841
61124100,"Women'S Or Girls' Swimwear Of Synthetic Fibres, Knitted Or Crocheted",7,12129,10228
61143000,"Garments Of Man-Made Fibres, Knitted Or Crocheted, Nes",1,3472,3404
61149000,"Garments Of Other Textiles, Knitted Or Crocheted, Nes",4,14059,2700
61152900,Other panty hose and tights Of other textile materials,1,3755,3681
61159500,"Panty hose,tights,stockings,sock..., inclu.grad.Comp.hos.Of Cotton, NES",876,2253728,2209324
61159600,"Panty hose,tights,stockings,sock..., inclu.grad.Comp.hos.Of synthetic fibres",2049,4059328,3979100
61161000,"IMPREGNATED, COATED OR COVERED WITH PLASTICS OR RUBBER",0,294,25
61169200,"Gloves, Mittens And Mitts, Of Cotton, Knitted Or Crocheted",3443,5908301,5786934
61169300,"Gloves, Mittens And Mitts, Of Synthetic Fibres, Knitted Or Crocheted",1333,1088516,917922
61169900,"Gloves, Mittens And Mitts, Of Other Textiles, Knitted Or Crocheted",9,4853,4773
61171000,"SHAWLS, SCARVES, MUFFLERS, MANTILLAS, VEILS AND THE LIKE",1141,312904,305862
61178010,"Other Clothing Accessories, Knitted Or Crocheted, Nes, Of Cotton",703,2501905,2452611
61178090,"Other clothing accessories, knitted or crocheted, nes",38035,39680809,37482767
61179000,"Parts Of Garments Or Clothing Accessories, Knitted Or Crocheted",122364,203550063,160452921
62012000,"Overcoat, raing coat, car-coat capes, cloaks and similar..Of wool or fine animal hair",1,1740,491
62013000,"overcoat, rain-coat, of cotton",4,2378,982
62014000,Other Of man-made fibres,6,19349,14479
62022000,"Womens or girls overcoat , car-coad ...Of wool or fine animal hair",2,2504,2454
62024000,"Womens or girls overcoat , car-coad capes, cloaks, anoraks ...Of man-made fibres",6,35063,34370
62029000,"Woent or gilrs overcoat, raincot car-coat capes, ......Of other textile materials",5,10611,2579
62031200,Men'S Or Boys' Suits Of Synthetic Fibres,8,12507,12261
62031900,"Men's or boys' suits of other textiles, nes",3,20028,19632
62033100,Men'S Or Boys' Jackets And Blazers Of Wool Or Fine Animal Hair,6,14237,8269
62033200,Men'S Or Boys' Jackets And Blazers Of Cotton,121,205909,159507
62033300,Men'S Or Boys' Jackets And Blazers Of Synthetic Fibres,77,240553,132941
62033900,"Men'S Or Boy'S Jackets And Blazers Of Other Textiles,(Exl.Wool,Syn.Fab,Cot",143,408939,315409
62034100,"Men'S/Boy'S Bib&Brace Trousers,Breeches,Shorts Of Wool Or Fine Animalhar",0,762,148
62034200,"Men'S Or Boys' Bib & Brace Trousers, Breeches, Shorts, Of Cotton",1376,2617225,2021695
62034300,"Men'S Or Boys' Bib & Brace Trousers, Breeches & Shorts Of Synthetic Fibres",66,202713,149452
62034900,"Men'S Or Boys' Bib&Brace Trousers,Breeches & Shorts Of Other Textiles,Nes",24,73588,54266
62041200,Women'S Or Girls' Suits Of Cotton,2,1276,137
62041900,"Women'S Or Girls' Suits Of Other Textiles, (Exl.Wool,Cotton,Syn.Fibre)",1,1252,1227
62042200,Women'S Or Girls' Ensembles Of Cotton,6,11265,11043
62042900,"Women'S Or Girls' Ensembles Of Other Textiles, (Exl.Wool,Cotton,Syn.Fibre)",6,76526,74563
62043100,Women'S Or Girls' Jackets And Blazers Of Wool Or Fine Animal Hair,2,3117,859
62043200,Women'S Or Girls' Jackets And Blazers Of Cotton,42,62248,48678
62043300,Women'S Or Girls' Jackets And Blazers Of Synthetic Fibres,28,49396,46386
62043900,"Women'S Or Girls' Jackets&Blazers Of Oth.Tex.,(Exl.Wool,Cotton,Syn.Fibre)",14,26120,11559
62044100,Dresses Of Wool Or Fine Animal Hair,2,6036,1036
62044200,Dresses Of Cotton,42,92202,84768
62044300,Dresses Of Synthetic Fibres,49,93369,35491
62044400,Dresses Of Artificial Fibres,3,9841,9816
62044900,"Dresses Of Other Textiles, (Exl.Wool,Cotton,Syn./Arti.Fibre)",1,5208,5106
62045200,Skirts And Divided Skirts Of Cotton,11,29417,15810
62045300,Skirts And Divided Skirts Of Synthetic Fibres,11,28416,20123
62045900,"Skirts And Divided Skirts Of Other Textiles, (Exl.Wool,Cotton,Syn.Fibre)",1,2516,1785
62046100,"Women'S Or Girls' Trousers, Breeches, Etc, Of Wool Or Fine Animal Hair",98,89690,49031
62046200,"Women'S Or Girls' Trousers, Breeches, Etc, Of Cotton",190,480476,246559
62046300,"Women'S Or Girls' Trousers, Breeches, Etc, Of Synthetic Fibres",9,19712,10074
62046900,"Women'S/Girl'S Trousers,Breeches,Etc,Of Oth.Tex.,(Exl.Wool,Cotton,Syn.Fib.",9,22973,9609
62052000,Men'S Or Boys' Shirts Of Cotton,140,455718,351447
62053000,Men'S Or Boys' Shirts Of Man-Made Fibres,9,43932,25560
62059000,"Men'S Or Boy'S Shirts Of Other Textiles,(Exl.Wool,Cotton,Man Made Fibre)",15,34356,31702
62061000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Silk Or Silk Waste",6,15780,15020
62062000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Wool Or Fine Animal Hair",2,10033,5710
62063000,"Women'S Or Girls' Blouses, Shirts/Blouses Of Cotton",29,112498,57686
62064000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Man-Made Fibres",4,27272,23489
62069000,"Women/Girl'S Blouses,Shirts/Blouses Of Oth.Tex.(Exl.Silk,Wool,Of Man M.Fib",2,7746,7594
62071100,Men'S Or Boys' Underpants And Briefs Of Cotton,8,19776,4663
62072100,Men'S Or Boys' Nightshirts And Pyjamas Of Cotton,3,2645,184
62079100,"Men'S Or Boys' Singlets,Vests Dressing Gowns, Etc, Of Cotton",2,6258,6135
62079900,"Mens/Boy'S Singlets,Vests Dressing Gowns,Etc,Of Oth.Tex.(Exl.Cot.Man M.Fib",2,1363,493
62082100,Women'S Or Girls' Nightdresses And Pyjamas Of Cotton,1,622,184
62092000,Babies' Garments And Clothing Accessories Of Cotton,6,22780,22331
62102000,"Garments Of 6201.11 To 19, Made Up Of Fabrics Of 59.03, 59.06 Or59.07",1,1738,1702
62104000,"Men'S Or Boys' Garments Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",11,20655,14233
62105000,"Women'S Or Girls' Garments Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",8,32544,31902
62111100,Men'S Or Boys' Swimwear,6,15744,4575
62111200,Women'S Or Girls' Swimwear,2,13274,9448
62113200,"Men's or boys' garments of cotton, nes",5,13771,13497
62113300,"Men's or boys' garments of man-made fibres, nes",13,15712,5216
62114200,"Women's or girls' garments of cotton, nes",1,9054,8877
62114300,"Women's or girls' garments of man-made fibres, nes",2,9462,7432
62114900,"Women's or girls' garments of other textiles, nes",3,6259,6135
62121000,Brassisres,208,701286,447567
62122000,Girdles And Panty-Girdles,4,18272,4479
62129000,"Corsets, Braces, Garters, Suspenders And Similar Articles",361117,888118948,861563889
62139000,"Handkerchiefs Of Other Textiles, (Exl. Silk/Silk Waste,Cotton).",48,669379,656200
62141000,"Shawls,Scarves,Mufflers,Mantillas,Veils,& The Like Of Silk Or Silk Waste",0,1126,368
62143000,"Shawls,Scarves,Mufflers,Mantillas,Veils,Etc & The Like Of Synthetic Fibres",39,370181,362885
62151000,"Ties, Bow Ties And Cravats Of Silk Or Silk Waste",697,7293328,7154132
62152000,"Ties, Bow Ties And Cravats Of Man-Made Fibres",2660,19954040,18928404
62159000,"Ties, Bow Ties And Cravats Of Other Textiles,Nes(Excl.Silk Man Made Fibre)",2251,34363217,31300555
62160000,"Gloves, Mittens And Mitts",1080,1891080,1717221
62171000,"Clothing Accessories, Nes",510688,485512268,470981520
62179000,"Parts Of Garments Or Clothing Accessories, Nes",18012,36193921,34694789
63019000,"Blankets And Travelling Rugs, Nes",1,1239,1104
63029900,"Linen Of Other Textiles, Nes",790,466818,457622
63031200,"Curtains, Etc; Bed Valances Of Synthetic Fibres, Knitted Or Crocheted",52,19652,18405
63049100,"Knitted Or Crocheted Furnishing Articles, Nes",3,3330,9
63051000,"Sacks And Bags, Used For Packing Goods, Of Jute, Etc",150,20253,19854
63052000,"Sacks And Bags, Used For Packing Goods, Of Cotton",2984,4748512,4655960
63053300,"Sacks And Bags,For Packing Goods,Of Polyethylene/Polypropylene Strip Nes",59286,15562435,13153135
63053900,"Sacks And Bags, Used For Packing Goods, Of Man-Made Textile Fibres, Nes",3367,1830509,1794381
63059000,"Sacks And Bags, Used For Packing Goods, Of Other Textiles, Nes",188,1150811,1128693
63061200,"Tarpaulins, Awnings And Sunblinds, Of Synthetic Fibres",586,213185,208985
63061900,"Tarpaulins, Awnings And Sunblinds, Of Other Textiles, Nes",18340,2259617,2237245
63062200,Tents Of Synthetic Fibres,102,57668,42644
63069000,Other camping goods,3,1879,1841
63071000,"Floor-Cloths, Dish-Cloths, Dusters And Similar Cleaning Cloths",64,40648,40246
63079000,"Made Up Articles (Incl. Dress Patterns), Nes",8368,14308646,14099770
63101000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,SORTED",1,1421,399
63109000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,EXCL. SORTED",600721,4125470,4063581
64011000,Waterproof Footwear Incorporating A Protective Metal Toe-Cap...,70,77272,68467
64019900,Waterproof Footwear Nes.,87,173301,169886
64021900,"Sport Footwear, Nes, Of Rubber Or Plastics",12,24785,18776
64022000,"Footwear With Upper Straps/Thongs Plugged Into Soles,Of Rubber Or Plastics",3398,1870842,1755817
64029100,"Footwear, Nes, Covering The Ankle Of Rubber Or Plastics",17,30669,6012
64029900,"Footwear, Nes, Exl. Covering The Ankle, Of Rubber Or Plastics",1559,1047921,1005877
