hscode,description,net_wt_kg,assess_value_bdt
59031090,Other Fabrics Impregnated...With Polyvinyl Chloride,558480,245084633
59032010,Fusing Interlining Mat.(Tex.Mat.For Stiffening Cuffs&Col. With Poly Ureth.,806346,648441126
59032090,Other Textile Fabrics Impregnated....With Polyurethane,3913525,3582308866
59039010,"Textile fabrics impregnated... with plastics, nes",170,189216
59039090,"Textile fabrics impregnated... with plastics, nes",1273527,1040467114
59061000,Adhesive Tape Of A Width =<20cm,9523,24768114
59069100,Knitted Or Crocheted Rubberized Textile Fabrics (Excl. Adhesive Tape),11574,13258214
59069910,REFLECTIVE TAPE,66972,126472431
59069990,"RUBBERIZED TEXTILE FABRICS EXCLUDING REFLECTIVE TAPE, KNITTED OR CROCHETED & ADHESIVE TA",41204,18802479
59070000,Textile Fabrics Otherwise Impregnated... ; Painted Canvas...,206736,208065933
59090000,"Textile... Tubing, With Or Without Lining, Etc, Of Other Materials",10,4759
59100000,"Transmission Or Conveyor Belts Or Belting, Of Textile Material",1733,1112159
59111090,Other,26093,42985959
59112000,Bolting Cloth Whether Or Not Made Up,3148,12629762
59119000,"Textile Articles For Technical Uses, Nes, As Specified In Chapter Note 7",559,383997
60011000,"Long Pile Fabrics, Knitted Or Crocheted",160602,134876399
60012100,"Looped Pile Fabrics Of Cotton, Knitted Or Crocheted",667623,408860686
60012200,"Looped Pile Fabrics Of Man-Made Fibres, Knitted Or Crocheted",346840,225754034
60012900,"Looped Pile Fabrics Of Textile Materials, Knitted Or Crocheted",50735,39335914
60019100,"Pile Fabrics Of Cotton, Nes, Knitted Or Crocheted",1672891,1030347921
60019200,"Pile Fabrics Of Man-Made Fibres, Nes, Knitted Or Crocheted",3623808,2357249348
60019900,"Pile Fabrics Of Textile Materials, Nes, Knitted Or Crocheted",41277,24640852
60024000,CONTAINING BY WEIGHT 5%OR MORE ELASTOMERIC YARN BUT NOT CONTNG.RUBER THRED,481,303152
60029000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,CONTAINING BY WEIGHT 5%..NES",43975,41098605
60032000,KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM.. OF COTTON,11177,11391328
60033000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,OF SYNTHETIC FIBRES",23649,20288584
60034000,"KNITTED OR CROCHETED FABRICS OF WIDTH <30CM,OF ARTIFICIAL FIBRES",335,3900914
60039000,"KNITTED/CROCTD.FBRCS.OF A WIDTH <30CM,OTH THAN THOSE OF HD60.01/60.02,NES",2222,1335928
60041000,CONTING. BY WEIGHT 5%OR MORE OF ELASTOMERIC YARN BUT NOT CONT.RUBER THRED,13104611,10529161033
60049000,"CONTNG.BY WEIGHT 5%OR MORE ELSTMRC.YARN BUT NOT CONTAINING RUBR.THREAD,NES",168803,246194266
60052100,"WRAP KNIT FABRICS,OF COTTON, UNBLEACHED OR BLEACHED",5190,3196039
60052200,"WRAP KNIT FABRICS OF COTTON,DYED",45701,53391099
60052300,"WRAP KNIT FABRICS OF COTTON,OF YARNS OF DIFFERENT COLOURS",751,582699
60052400,"WRAP KNIT FABRICS,OF COTTON PRINTED",9186,12814181
60053500,Fabrics specified in Subheading Note 1 to this Chapter,16106,12683314
60053600,"Other, unbleached or bleached",132856,84455678
60053700,Of synthetic fibres other dyed,1095266,808680983
60053800,Synthetic fibres Other of yarns of different colours,40826,46651863
60053900,"Other, of yarns of different colours other printed",27669,21011673
60054100,"WRAP KNIT FABRICS OF ARTIFICIAL FIBRES,UNBLEACHED OR BLEACHED",50156,26495748
60054200,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES DYED",6927,8361878
60054300,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES OF YARN OF DIFFERENT COLOURS",55659,92025486
60059010,"WARP KNIT FABRICS OF ARTIFICIAL FIBRES, NES",1601,2077536
60059090,"WARP KNIT FABRICS OF ARTIFICIAL FIBRES, NES",30870,20891497
60061000,OTHER KNITTED OR CROCHETED FABRICS OF WOOL OR FINE ANIMAL HAIR,25036,41304296
60062100,OTHER KNITED OR CROCHETED FABRICS OF COTTON UNBLEACHED OR BLEACHED,234112,202663534
60062200,OTH.KNITTED OR CROCHETED FABRICS OF COTTON DYED,4412252,3401687923
60062300,"OTH.KNITTED OR CROCHETED FABRICS OF COTTON, OF YARNS OF DIFFERENT COLOURS",305742,232026340
60062400,OTH.KNITTED OR CROCHETED FABRICS OF COTTON PRINTED,893267,637424718
60063100,"OTH.KNITTED OR CROCHETED FABRICS. OF SYNTHETIC FIBRES,UNBLEACHED OR BLEACH",231747,124327713
60063200,"OTH.KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES,DYED",7264872,4726187821
60063300,OTH.KNITTED OR CROCHETED FABRICS OF SYNTH. FIBRES OF YARNS OF DIFF.COLOUR,297736,195756942
60063400,OTH KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES PRINTED,1127424,704630247
60064100,"OTH.KNITTED OR CROCHETED FIBRICS OF ARTIFICIAL FIBRES,UNBLEACHED/BLEACHED",64795,65173485
60064200,"OTH.KNITTED OR CROCHETED FABRICS OF ARTIFICIAL FIBRES,DYED",316447,234424926
60064300,OTH.KNITTED OR CROCHETED FABRICS OF ARTFCL.FIBRES OF YARNS OF DIFF.COLOUR,21596,16987344
60064400,Printed,78034,56204860
60069000,"OTH.KNITTED OR CROCHETED FABRICS OF ARTIFICIAL FIBRES,NES",527030,477791697
61012000,"Men'S Or Boys' Over/Car Coats, Etc, Of Cotton, Knitted Or Crocheted",18,54543
61013000,"Men'S Or Boys'Over/Car Coats, Etc, Of Man-Made Fibres,Knitted Or Crocheted",8,60688
61022000,"Woman'S Or Girls' Over/Car Coats, Etc, Of Cotton, Knitted Or Crocheted",1,7516
61023000,"Woman'S Or Girls' Over/Car Coats,Etc,Of Man-Made Fibres,Knitted/Crocheted",1,6287
61031000,"Men's or boys' Suits, Excl. Sports out fit for sports shooting",16,35450
61032200,"Men'S Or Boys' Ensembles Of Cotton, Knitted Or Crocheted",16,62701
61032900,"Men'S Or Boys' Ensembles Of Other Textiles, Nes, Knitted Or Crocheted",2,3760
61033100,"Men'S Or Boys' Jackets And Blazers Of Wool..., Knitted Or Crocheted",7,46883
61033200,"Men'S Or Boys'Jackets And Blazers Of Cotton, Knitted Or Crocheted",40,71142
61033300,"Men'S Or Boys' Jackets... Of Synthetic Fibres, Knitted Or Crocheted",16,26572
61033900,"Men'S Or Boys' Jackets... Of Other Textiles, Nes, Knitted Or Crocheted",39,77293
61034100,"Men'S Or Boys' Trousers, Etc, Of Wool..., Knitted Or Crocheted",2,12614
61034200,"Men'S Or Boys' Trousers, Etc, Of Cotton, Knitted Or Crocheted",35,105445
61034300,"Men'S Or Boys' Trousers, Etc, Of Synthetic Fibres, Knitted Or Crocheted",17,47784
61034900,"Men'S Or Boys' Trousers, Etc, Of Other Textiles, Knitted Or Crocheted",1,1127
61042900,"Women'S Or Girls' Ensembles, Of Other Textiles, Knitted Or Crocheted",14,17510
61043300,"Women'S Or Girls' Jackets, Of Synthetic Fibres, Knitted Or Crocheted",2,4762
61043900,"Woman'S Or Girls' Jackets, Of Other Textiles, Knitted Or Crocheted",2,5841
61044200,"Dresses Of Cotton, Knitted Or Crocheted",10,32614
61044300,"Dresses Of Synthetic Fibres, Knitted Or Crocheted",1,3772
61044900,"Dresses Of Other Textile Material, Nes, Knitted Or Crocheted",5,21919
61045200,"Skirts And Divided Skirts Of Cotton, Knitted Or Crocheted",6,11903
61046200,"Women'S Or Girls' Trousers, Etc, Of Cotton, Knitted Or Crocheted",10,35726
61046300,"Women'S Or Girls' Trousers, Etc, Of Synthetic, Knitted Or Crocheted",9,49684
61046900,"Women'S Or Girls' Trousers, Etc, Of Other Textile, Knitted Or Crocheted",12,28943
61051000,"Men'S Or Boys' Shirts Of Cotton, Knitted Or Crocheted",41,191924
61052000,"Men'S Or Boys' Shirts Of Man-Made Fibres, Knitted Or Crocheted",12,44416
61059000,"Men'S Or Boys' Shirts Of Other Textiles, Nes, Knitted Or Crocheted",8,19211
61061000,"Women'S Or Girls' Blouses, Etc, Of Cotton, Knitted Or Crocheted",6,13051
61071100,"Men'S Or Boys' Underpants And Briefs Of Cotton, Knitted Or Crocheted",15,60016
61071900,"Men'S Or Boys' Underpants Etc. Of Other Textiles Nes, Knitted Or Crocheted",0,1002
61072100,"Men'S Or Boys' Night Shirt Pyjamas Of Cotton, Knitted Or Crocheted",9,30145
61081100,"Women'S Or Girls' Slips, Etc, Of Man-Made Fibres, Knitted Or Crocheted",1,3069
61082100,"Women'S Or Girls' Briefs And Panties Of Cotton, Knitted Or Crocheted",5,99098
61082200,"Women'S Or Girls' Briefs, Etc, Of Man-Made Fibres, Knitted Or Crocheted",10,57901
61083100,"Women'S Or Girls' Night Dresses, Pyjama Etc, Of Cotton, Knitted Or Croched",1,7517
61083200,"Women'S Or Girls' Pyjamas,Night Dresses Of Man-Made Fibres,Knitted/Croched",6,13513
61089900,"Women'S/Girls' Negliges Dressing Gowns.. Of Other Tex.,Nes,Knitted/Croche.",16,106394
61091000,"T-Shirts, Singlets And Other Vests, Of Cotton, Knitted Or Crocheted",336,1230767
61099000,"T-Shirts, Singlets, Etc, Of Other Textiles, Nes, Knitted Or Crocheted",129,491614
61101100,OF WOOL OR FINE ANIMAL HAIR. OF WOOL,14,71558
61101200,OF KASHMIR(CASHMERE)GOATS,13,15670
61101900,"OF WOOL OR FINE ANIMAL HAIR,NES",34,105321
61102000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS & SIMILAR ART., KNITTED OR CROCHETED OF COT",152,490255
61103000,"JERSEYS,PULLOVERS,CARDIGANS,WAISTCOATS.., KNITTED OR CROCHETED OF MAN-MADE FIBRE",72,255585
61109000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS.. ,KNITTED OR CROCHETED OF OTH. TEXT. MATER",81,205652
61112000,"Babies' Garments, Etc, Of Cotton, Knitted Or Crocheted",26,159696
61121100,"Track-Suits Of Cotton, Knitted Or Crocheted",1,1252
61123900,"MEN'S OR BOY'S SWIMWEAR, OF OTHER TEXTILE MATERIALS",6,10520
61124100,"Women'S Or Girls' Swimwear Of Synthetic Fibres, Knitted Or Crocheted",6,54792
61142000,"Garments Of Cotton, Knitted Or Crocheted, Nes",1,1252
61143000,"Garments Of Man-Made Fibres, Knitted Or Crocheted, Nes",0,3396
61149000,"Garments Of Other Textiles, Knitted Or Crocheted, Nes",4,11899
61152200,Other panty hose and tights Of synthetic fibres measuring per single yarn 67 d,0,626
61159500,"Panty hose,tights,stockings,sock..., inclu.grad.Comp.hos.Of Cotton, NES",2,6826
61159600,"Panty hose,tights,stockings,sock..., inclu.grad.Comp.hos.Of synthetic fibres",582,1299931
61159900,"Hosiery And Footwear Without Soles Of Other Tex., Knitted Or Crochete, Nes",3129,3639258
61161000,"IMPREGNATED, COATED OR COVERED WITH PLASTICS OR RUBBER",1,313
61169200,"Gloves, Mittens And Mitts, Of Cotton, Knitted Or Crocheted",13706,10247986
61169300,"Gloves, Mittens And Mitts, Of Synthetic Fibres, Knitted Or Crocheted",9018,6643619
61169900,"Gloves, Mittens And Mitts, Of Other Textiles, Knitted Or Crocheted",40,9869
61171000,"SHAWLS, SCARVES, MUFFLERS, MANTILLAS, VEILS AND THE LIKE",1066,317025
61178090,"Other clothing accessories, knitted or crocheted, nes",43269,42861173
61179000,"Parts Of Garments Or Clothing Accessories, Knitted Or Crocheted",181586,243983067
62013000,"overcoat, rain-coat, of cotton",3,11945
62014000,Other Of man-made fibres,8,23676
62019000,"Mens or boys overcoat, car-coats, cloaks excludin Of other textile materials",4,16894
62023000,"Womens or girls overcoat , car-coad capes, cloaks, anoraks ...Of cotton",3,14061
62024000,"Womens or girls overcoat , car-coad capes, cloaks, anoraks ...Of man-made fibres",24,30125
62029000,"Woent or gilrs overcoat, raincot car-coat capes, ......Of other textile materials",2,4911
62031200,Men'S Or Boys' Suits Of Synthetic Fibres,0,1698
62032200,Men'S Or Boys' Ensembles Of Cotton,1,6002
62032900,"Men'S Or Boys' Ensembles Of Other Textiles, Nes",2,1868
62033100,Men'S Or Boys' Jackets And Blazers Of Wool Or Fine Animal Hair,9,24557
62033200,Men'S Or Boys' Jackets And Blazers Of Cotton,216,450063
62033300,Men'S Or Boys' Jackets And Blazers Of Synthetic Fibres,123,356562
62033900,"Men'S Or Boy'S Jackets And Blazers Of Other Textiles,(Exl.Wool,Syn.Fab,Cot",125,342034
62034100,"Men'S/Boy'S Bib&Brace Trousers,Breeches,Shorts Of Wool Or Fine Animalhar",5,10019
62034200,"Men'S Or Boys' Bib & Brace Trousers, Breeches, Shorts, Of Cotton",1918,4228517
62034300,"Men'S Or Boys' Bib & Brace Trousers, Breeches & Shorts Of Synthetic Fibres",100,328631
62034900,"Men'S Or Boys' Bib&Brace Trousers,Breeches & Shorts Of Other Textiles,Nes",36,75430
62041200,Women'S Or Girls' Suits Of Cotton,1,1002
62042200,Women'S Or Girls' Ensembles Of Cotton,3,6263
62042300,Women's or girls' ensembles of synthetic fibres,0,614
62042900,"Women'S Or Girls' Ensembles Of Other Textiles, (Exl.Wool,Cotton,Syn.Fibre)",2,1252
62043100,Women'S Or Girls' Jackets And Blazers Of Wool Or Fine Animal Hair,4,3133
62043200,Women'S Or Girls' Jackets And Blazers Of Cotton,54,115222
62043300,Women'S Or Girls' Jackets And Blazers Of Synthetic Fibres,11,47866
62043900,"Women'S Or Girls' Jackets&Blazers Of Oth.Tex.,(Exl.Wool,Cotton,Syn.Fibre)",21,87163
62044200,Dresses Of Cotton,51,158504
62044300,Dresses Of Synthetic Fibres,43,97240
62044900,"Dresses Of Other Textiles, (Exl.Wool,Cotton,Syn./Arti.Fibre)",2,3865
62045100,Skirts And Divided Skirts Of Wool Or Fine Animal Hair,1,5953
62045200,Skirts And Divided Skirts Of Cotton,57,129686
62045300,Skirts And Divided Skirts Of Synthetic Fibres,3,11717
62045900,"Skirts And Divided Skirts Of Other Textiles, (Exl.Wool,Cotton,Syn.Fibre)",5,20444
62046100,"Women'S Or Girls' Trousers, Breeches, Etc, Of Wool Or Fine Animal Hair",24,42098
62046200,"Women'S Or Girls' Trousers, Breeches, Etc, Of Cotton",404,982841
62046300,"Women'S Or Girls' Trousers, Breeches, Etc, Of Synthetic Fibres",32,82506
62046900,"Women'S/Girl'S Trousers,Breeches,Etc,Of Oth.Tex.,(Exl.Wool,Cotton,Syn.Fib.",36,78282
62052000,Men'S Or Boys' Shirts Of Cotton,186,579798
62053000,Men'S Or Boys' Shirts Of Man-Made Fibres,12,24201
62059000,"Men'S Or Boy'S Shirts Of Other Textiles,(Exl.Wool,Cotton,Man Made Fibre)",13,48094
62061000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Silk Or Silk Waste",6,52492
62062000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Wool Or Fine Animal Hair",14,28170
62063000,"Women'S Or Girls' Blouses, Shirts/Blouses Of Cotton",55,212672
62064000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Man-Made Fibres",7,32652
62069000,"Women/Girl'S Blouses,Shirts/Blouses Of Oth.Tex.(Exl.Silk,Wool,Of Man M.Fib",5,22126
62071100,Men'S Or Boys' Underpants And Briefs Of Cotton,1,2017
62072100,Men'S Or Boys' Nightshirts And Pyjamas Of Cotton,0,1134
62079900,"Mens/Boy'S Singlets,Vests Dressing Gowns,Etc,Of Oth.Tex.(Exl.Cot.Man M.Fib",1,3890
62082100,Women'S Or Girls' Nightdresses And Pyjamas Of Cotton,0,626
62089200,"Women'S Or Girls' Dressing Gowns, Panties, Etc, Of Man-Made Fibres",2,10022
62092000,Babies' Garments And Clothing Accessories Of Cotton,2,5052
62101000,"GARMENTS, MADE UP..OF HEAD.5602,5603,5903, 5906 OR 5907 OF FABRICS OF HEAD.5602 OR 5603",0,614
62102000,"Garments Of 6201.11 To 19, Made Up Of Fabrics Of 59.03, 59.06 Or59.07",11,20023
62104000,"Men'S Or Boys' Garments Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",2,7514
62105000,"Women'S Or Girls' Garments Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",2,6888
62111100,Men'S Or Boys' Swimwear,4,15908
62111200,Women'S Or Girls' Swimwear,21,115158
62113200,"Men's or boys' garments of cotton, nes",8,14040
62113300,"Men's or boys' garments of man-made fibres, nes",21,39099
62113900,"Men's or boys' garments of other textiles, nes",0,751
62114200,"Women's or girls' garments of cotton, nes",1,5011
62114300,"Women's or girls' garments of man-made fibres, nes",10,117302
62114900,"Women's or girls' garments of other textiles, nes",2,4648
62121000,Brassisres,4253,14683986
62122000,Girdles And Panty-Girdles,1,6262
62129000,"Corsets, Braces, Garters, Suspenders And Similar Articles",320871,838096387
62139000,"Handkerchiefs Of Other Textiles, (Exl. Silk/Silk Waste,Cotton).",165,2006932
62143000,"Shawls,Scarves,Mufflers,Mantillas,Veils,Etc & The Like Of Synthetic Fibres",58,344942
62149000,"Shawls,Scrvs.,Mflrs.,Mntls.,Veils,Etc,Of Oth.Textls.(Exl.Silk/Wool,Syn/Art",0,8905
62151000,"Ties, Bow Ties And Cravats Of Silk Or Silk Waste",335,4007367
62152000,"Ties, Bow Ties And Cravats Of Man-Made Fibres",3646,23882056
62159000,"Ties, Bow Ties And Cravats Of Other Textiles,Nes(Excl.Silk Man Made Fibre)",1805,27943382
62160000,"Gloves, Mittens And Mitts",3094,3238399
62171000,"Clothing Accessories, Nes",693987,566358195
62179000,"Parts Of Garments Or Clothing Accessories, Nes",31586,72761183
63019000,"Blankets And Travelling Rugs, Nes",1,626
63023100,"Bed Linen Of Cotton (Excl. Printed, Knitted Or Crocheted)",10,10144
63023200,"Bed Linen Of Man-Made Fibres (Excl. Printed, Knitted Or Crocheted)",7,17227
63029900,"Linen Of Other Textiles, Nes",347,355875
63031200,"Curtains, Etc; Bed Valances Of Synthetic Fibres, Knitted Or Crocheted",3,3134
63039900,Curtains&Intror.Blinds;Curtain/Bed Valances Of Oth.Txtls.(Exl.Knitted/Croc,39,35427
63049200,"Furnishing Articles, Nes, Of Cotton (Excl. Knitted Or Crocheted)",5,18057
63051000,"Sacks And Bags, Used For Packing Goods, Of Jute, Etc",171,67744
63052000,"Sacks And Bags, Used For Packing Goods, Of Cotton",734,1270873
63053300,"Sacks And Bags,For Packing Goods,Of Polyethylene/Polypropylene Strip Nes",33245,9724657
63059000,"Sacks And Bags, Used For Packing Goods, Of Other Textiles, Nes",647,1759859
63061200,"Tarpaulins, Awnings And Sunblinds, Of Synthetic Fibres",259,81099
63061900,"Tarpaulins, Awnings And Sunblinds, Of Other Textiles, Nes",40905,5415901
63062200,Tents Of Synthetic Fibres,305,229058
63069000,Other camping goods,821,355133
63071000,"Floor-Cloths, Dish-Cloths, Dusters And Similar Cleaning Cloths",84,94695
63072000,Life-Jackets And Life-Belts,45,625004
63079000,"Made Up Articles (Incl. Dress Patterns), Nes",10942,18795864
63101000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,SORTED",10000,97943
63109000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,EXCL. SORTED",1093500,8290965
64011000,Waterproof Footwear Incorporating A Protective Metal Toe-Cap...,288,335669
64019900,Waterproof Footwear Nes.,19,11273
64021900,"Sport Footwear, Nes, Of Rubber Or Plastics",15,34070
64022000,"Footwear With Upper Straps/Thongs Plugged Into Soles,Of Rubber Or Plastics",6102,5263004
64029100,"Footwear, Nes, Covering The Ankle Of Rubber Or Plastics",6,11916
64029900,"Footwear, Nes, Exl. Covering The Ankle, Of Rubber Or Plastics",542,858088
64031900,"Sports Footwear, With Rubber, Plastics, Leather...Soles, Leather Uppers",8,25050
64032000,"Footwear With Leather Soles And Straps (Over Instep, Around Big Toe)",138,93893
64034000,"Footwear, With A Metal Toe-Cap, Leather Uppers",5,6279
64035100,"Footwear With Leather Soles And Uppers, Covering The Ankle",243,249124
64039100,"Footwear With Rubber... Soles And Leather Uppers, Covering The Ankle,Nes",174,98724
64039900,"Footwear With Rubber... Soles, Leather Uppers, Not Covering The Ankle",109,145619
64041900,"Sports Footwear, With Rubber Or Plastic Soles And Textile Uppers",234,252436
64042000,Footwear With Leather Or Composition Leather Soles And Textile Uppers,160,194565
64052000,"Footwear, Nes, With Textile Uppers",723,1599690
64059000,"Footwear, Nes",1018,1474727
64061000,,82384,97701006
64062000,"Outer soles and heels, of rubber or plastics",1871980,1278840430
64069000,Other Parts of footwear,1195739,1037643613
65010000,"Hat-Forms, Hat Bodies And Hoods Of Felt; Plateaux And Manchons Of Felt",12838,14215694
65050000,"Hats and other headgear, knitted or crocheted, . trimmed; hair-nets of any material, wh",33267,36162680
65070000,"Head-Bands, Linings, Covers, Hat Foundations, Etc, For Headgear",101539,83205306
67010000,"Skins Of Birds With Feathers Or Down, Feathers, Etc",756,5259309
67021000,"Artificial Flowers, Foliage And Fruit And Articles Thereof Of Plastics",265,589750
67029000,"Artificial Flowers, Foliage, Etc And Articles Thereof Of Other Materials",250,2123391
67030000,"Human Hair, Dressed, Etc; Animal Hair And Synthetic Materials For Wigs",457999,404264690
67041900,"False Beards, Eyebrows And Eyelashes, Etc, Of Synthetic Fibres",10036,6213150
67049000,"Wigs,False Beards,Eyebrows,Etc Of Animal Hair Or Text,Material",6826,20749600
68021010,"Tiles, Cubes...; artificially coloured granules, chippings and powder",3500,776558
68021090,"Tiles, Cubes...; Artificially Coloured Granules..., For Mosaics",3436,225834
68029900,"Monumental/Building Stone, Nes, Worked",10,15900
68041000,"Millstones And Grindstones For Milling, Grinding Or Pulping",138,264080
68042100,"Millstones, etc, of agglomerated synthetic or natural diamond",114,174260
68042200,"Millstones, etc, of other agglomerated abrasives or of ceramics",14506,2125541
68042300,"Millstones, etc, of natural stone",147,144137
68043000,Hand Sharpening Or Polishing Stones,554,1096842
68051000,"NATURAL OR ARTIFICIAL ABRASIVE POWDER OR GRAIN..,ON A BASE OF WOVEN TEXTILE FABRIC ON",21,118698
68052000,"Natural Or Artificial Abrasive Powder/Grain, On Paper/Paperboard",2576,2807938
68053000,"Natural Or Artificial Abrasive Powder/Grain, On A Base Of Materials, Nes",482,1976712
68061000,"Slag Wool, Rock Wool, Etc (Incl. Intermixtures) In Bulk, Sheets Or Rolls",223,27931
68069000,"OTH. WOOL,EXCL.SLAG WOOL,ROCK WOOLAND SIMILAR, EXFOLIATED VERMICULITE, EXPANDED CLAYS..",92167,13222406
68080000,"Panels, Boards..., Of Wood Waste, Etc, Agglomerated With Cement, Etc",31650,2766770
68099000,"Articles Of Plaster Or Compositions Based On Plaster, Nes",48100,725961
68101100,"Building Blocks And Bricks, Of Cement Or Artificial Stone Or Concrete",5900750,27536822
68109900,"Articles Of Cement, Concrete Or Artificial Stone, Nes",11046037,65071807
68118200,"Arti.of asbestos-cement, of cellu...Not cont.asbestos.Ottr sheets, panels, tile",17070,852633
68129100,"Clothing, clothing accessories, footwear and headgear, Excl. Of crocodile",1334,1137820
68138100,Friction material and articles thereof ..not Containing asbestos Brake linings,0,8267
68151100,Articles of stone or of other mineral substance ...Carbon fibres,19720,97010469
68151300,Articles of stone or of other mineral substance ...Other articles of carbon fibres,200,1392363
68151900,Articles of stone or of other mineral substance .. NES,8,11483
68159900,"Articles Of Stone Or Other Mineral Substances, Nes",3,32123
69031090,"Other Refactory Ceramic Goods,Nes,>50% Of Graphite (Excl.Lab.Articles)....",73,65974
69073000,"Mosaic cubes and the like, other than those of subheading 6907.40",45,53275
69074000,Finishing ceramics,379659,14924664
69091200,"Ceramic Wares For Laboratory...Use, Having A Hardness >=9 On The Mohsscale",10,6385
69099000,"Ceramic (Agricultural) Troughs, Tubs...; Ceramic Pot, Jars..., Nes",2,32378
69109000,"Ceramic Sinks, Wash Basins, Baths... And Other Sanitary Fixtures, Nes",252,55805
69149000,"Ceramic Articles, Nes (Excl. Porcelain Or China)",35,55200
70021000,"Balls Of Glass, Unworked",139,478328
70023110,Neutral Glass Tubes For The Manufacture Of Ampoules And Vials,513,70929
70031900,"Non-Wired Unworked Sheets Of Cast/Rolled Glass, Nes",240,60121
70060000,"Glass Of 70.03, 70.04 Or 70.05, Bent, Edge-Worked, Engraved, Etc",2061,226314
70071990,"Toughened (Tempered) Safety Glass, Nes",6760,1239548
70099190,Unframed Glass Mirrors (Excl.Spherical & Cylinderical Only For Lab Use),9507,2994128
70099290,Framed Glass Mirrors (Excl. Spherical & Cylindrical Only For Lab.Use),115,18818
70102000,"Stoppers, Lids And Other Closures Of Glass",35,320649
70139100,"Glassware For Toilet, Office, Indoor Decorations, Etc, Of Lead Crystal",15,186017
70140000,"Signalling Glassware And Optical Elements Of Glass, Not Optically Worked",3127,6384618
70181000,"Glass Smallware (Incl. Beads, Imitation Pearls/Stones, Etc)",12408,31911644
70189000,"Glass Statuettes And Other Ornaments Of Lamp-Worked Glass, Nes",3354,13392114
70191200,Rovings Of Glass Fibres,20479,1769128
70196300,"Closed woven fabrics, plain weave, of yarns, not coated or laminated",16,6751
70196590,Open woven fabrics of a width not exceeding 30 cm,228,308120
70196990,Other,780,832460
70198000,Glass wool and articles of glass wool,11478,1345158
70199090,"GLASS FIBRES (INCL. GLASS WOOL) AND ARTICLES THEREOF (EG WOVEN FABRICS), NES",411729,119325165
70200090,"Other articles of glass, Excl. Glass inners for vacuum flasks or for other vac",1125,16711
71041000,Piezo-Electric Quartz,4,126305
71059000,"Dust... Of Natural Or Synthetic Precious Or Semi-Precious Stones, Nes",100,27868
71131900,Articles Of Jewellery And Parts Thereof Of Precious Metal (Excl. Silver),14,539457
71171100,Cuff-Links And Studs Of Base Metal (Incl. Plated),634,6219012
71171900,"Imitation Jewellery Of Base Metal (Incl. Plated), Nes",6610,3310129
71179000,Imitation Jewellery (Excl. Of Base Metal),943,6788088
72039000,"Spongy Ferrous Products, Nes, And 99.94% Pure Iron, In Lumps, Pellets...",1650,1030815
72052100,Powders Of Alloy Steel,400,56531
72083900,Of a thickness of less than 3 mm,22041930,1391682378
72085100,,29559,2929616
72085200,,54915,4946162
72085300,,17234,1714550
72085400,,20259,2352355
72089000,Other,20139,1592449
72091610,COLD ROLLED STEEL SHEET..Of a thickness exceeding 1 mm but less than 3 mm,12856,805115
72091790,"Flat/Coldrolled Iron/Steel,In Coils,Width >=600mm, >=0.5mm But <=1mm Thick",1185,229877
72101100,"Flatrolled Iron/Steel, Width>=600mm, >= 0.5mm Thick,Clad,Plated...With Tin",39693,7185248
72101200,"Flat-Rolled Iron/Steel, Width >=600mm, <0.5mm Thick, Plated... With Tin",46296,5800383
72103000,Electrolytically plated or coated with zinc,2610,653811
72104100,"Flatrolld Iron/Steel,Wid.>=600mm,Plated Wth Zinc(Exc.Electroplatd)Corrugtd",760,83682
72104910,Flat rolled prod. of a thickness => 0.4 mm Imp.VAT reg. Refri. & Pre. Fab.bu.Industry,13309,1682459
72104990,"Flat rolled products, NES",2500,287218
72107010,Of a thickness of 0.3 mm or more,25810,1842659
72109000,"Rolled Iron/Steel, Width >=600mm, Otherwise Clad,Plated Or Coated Nes",631,122904
72111400,"Flat/Hotrolled Iron/Steel,Wid<600mm,>=4.75mm Thick,Not Clad/Plated Etc Nes",137,14833
72112910,Carbon Steel Strips Of Thickness Not Exceeding 0.125mm,14,15030
72119000,"Flatrolled Iron/Nonalloy Steel,Wid<600mm,Nes(Inc.Furthr Worked Than Rolled",884887,67252178
72125010,Steel plate of a thickness of 0.25 mm to 0.50 mm,4,142079
72132000,"Hot-rolled bars & rods of free-cutting steel, in coils",1620,409034
72142000,"Iron/steel bars & rods, hot-rolled...,twisted, or with deformations from rolling proc",1885556,142339028
72149100,,702,415761
