hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
55161400,"Printed Woven Fabrics, >=85% Artificial Staple Fibres",449331,363872007,398632385
55162100,"Woven fab. <85% artificial fibres, with man-made filas, Unbleached or bleached",9538,8832089,9015449
55162200,"Dyed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",461619,424011023,442043381
55162300,"Coloured Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",232179,232522874,236897916
55162400,"Printed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",57408,45487101,53209507
55163200,"Dyed Woven Fabrics, <85% Artificial Fibres, With Wool...",2569,10624882,10838442
55164100,"Woven fabrics, <85% artificial staple fibres, mixed with cotton Unblea. or bleached",12630,9663629,9858237
55164200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",64838,82804167,84592012
55164300,"Coloured Woven Fabrics, <85% Artificialstaple Fibres, Mixed With Cotton",20906,24699661,25427078
55164400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",7044,9625759,9832213
55169100,"Woven fabrics, <85% artificial staple fibres, nes Unbleached or bleached",1323,957732,984897
55169200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Nes",162819,183361493,196277800
55169300,"Coloured Woven Fabrics, <85% Artificial Staple Fibres",76328,69603553,70993267
55169400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Nes",43742,11368761,23624243
56012100,Cotton Wadding And Articles Thereof,2074,1088477,1110353
56012200,Wadding Of Man-Made Fibres And Articles Thereof,1027503,522791645,564294360
56012900,"Wadding and articles of wadding, nes",165104,74619888,82624223
56013000,Textile Flock And Dust And Mill Neps,3989,3406837,3486705
56021000,Needleloom felt and stitch-bonded fibre fabrics,6629,3535821,3598175
56022100,"Felt Of Wool Or Fine Animal Hair (Excl. Impregnated, Coated, Etc)",330,345376,352299
56022900,"Felt of textile materials (excl. impregnated, coated, etc) Of other textile materials",5614,6382576,6556412
56029000,"Felt, Nes (Exl. Needleloom, Wool, Text Material, Jute, Other Than Jute)",16603,12637241,13398346
56031110,Hydrophilic/hydrophobic white/light/green,72266,15669669,23297696
56031190,"Nonwovens, Of Man-Made Filaments, Weighing <=25g/M2",223604,61070264,77925531
56031210,Textile back sheet/Non woven air through bonded (ADL),11951,5437857,5565699
56031290,"Nonwovens, Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",588525,175297406,225725416
56031310,Elastic back ear,3877,1230900,2299258
56031390,"Nonwovens, Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",23079,20969786,22839560
56031400,"Nonwovens, Of Man-Made Filaments, Weighing >150g/M2",782275,212818041,230995858
56039100,"Nonwovens, Not Of Man-Made Filaments, Weighing <=25g/M2",373832,145177587,170160313
56039210,"Dry web, Weighing more than 25 g/m2 but not more than 70 g/m2",10308,5463402,5573226
56039290,"Nonwovens, Not Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",226020,72198432,95415471
56039300,"Nonwovens, Not Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",76045,55567433,59009171
56039400,"Nonwovens, Not Of Man-Made Filaments, Weighing >150g/M2",139280,106986225,115249566
56041000,"Rubber Thread And Cord, Textile Covered",182644,162974106,171285095
56049000,"Textile Yarn And Strip, Etc, Impregnated Or Coated",46186,25995103,28105690
56050010,Metalized round yarn,172970,49619895,61815629
56050090,Other metalized yarn,151674,88173979,93495335
56060000,"Gimped yarn, & strip & the like .... (including flock chenille yarn); loop wale-yarn.",647482,368828669,379014647
56072100,"Binder Or Baler Twine Of Sisal, Etc, Of The Genus Agave",1874,1891946,1929986
56072900,"Twine,Cordage,Rope & Cables,Of Sisal,Etc. Of The Genus Agave,Nes,Ex.Binder",27941,43925744,44938631
56074100,Binder Or Baler Twine Of Polyethylene Or Polypropylene,95331,59468457,64500269
56074910,"Twine,Cordage,Rope&Cables,Of Polyethylene/Polypropy. For Fishing Trawlers",1101,2112218,2285993
56074990,"Twine, Cordage,Rope & Cables, Of Polyethylene Or Polypropylene, Other",29795,34994864,36259256
56075000,"Twine, Cordage, Rope And Cables, Of Synthetic Fibres, Nes",54064,122873759,131357567
56079000,"Twine, cordage, ropes and cables, whether or not plaited .. with rubber or pla",87593,204793293,211158624
56081990,Knotted netting of man-made textile materials (excl. fishing nets),200,529921,535220
56089000,"Knotted netting of twine, cordage or rope of textile materials, nes",111,174666,177817
56090010,"Twine,Cordage,Rope Or Cables For Fishing Trawler And Factory Ships, Nes",211,1862262,2231571
56090090,"Articles Of Yarn,Strip,Etc,Twine,Cordage, Rope Or Cables, Nes",20478,16907250,17909037
57039000,Carpet and other textile floor covering..of other textile materials of jute,396,136914,139655
58011000,Woven Pile Fabrics And Chenille Fabrics Of Wool Or Fine Animal Hair,23490,32725162,33414846
58012100,UNCUT WEFT PILE FABRICS,11,6505,6637
58012200,Cut Corduroy Of Cotton,4119229,3985741719,4099428370
58012300,"Weft Pile Fabrics Of Cotton, Nes",28,392,20130
58012700,Warp pile fabrics,5599,7034223,7348228
58013100,UNCUT WEFT PILE FABRICS,88,47627,48584
58013200,"Cut Corduroy Of Man-Made Fibres, Nes",121188,77777851,80531983
58013300,"Weft Pile Fabrics Of Man-Made Fibres, Nes",61516,46002993,48107786
58013600,"Chenille Fabrics Of Man-Made Fibres, Nes",8983,6581533,7072593
58013700,Warp pile fabrics,123,121454,126385
58019000,"Floor coverings of felt, not tufted or flocked Of other textile materials nes,",115,157944,161107
58021000,"Terry towelling and similar woven terry fabrics, of cotton",211123,60124713,61820270
58022000,"Terry towelling and similar woven terry fabrics, of other textile materials",24,15957,16281
58023000,Tufted textile fabrics,610,417951,425196
58030000,"Gauze, other than narrow fabrics of heading 58.06.",91805,90589064,93154050
58041000,Tulles And Other Net Fabrics,266370,239419490,259411293
58042100,"Mechanically Made Of Lace Of Man-Made Fibres In Piece,In Strips/In Motifs",216142,542096534,567333717
58042900,"Mechanically Made Of Lace Of Oth.Textiles In Piece,In Strips Or In Motifs",245758,667949303,702093939
58043000,"Hand-Made Lace In Pieces, In Strips Or In Motifs",2238,3336434,3676601
58050000,"Han.Wov.Tapestr.Of The Ty.Gobelins,Flandres,Aubu.,Beauvais&Needle-Work Tap",15267,2436667,2440487
58061000,Narrow Woven Pile Fabrics And Chenille Fabrics,22906,39900595,43667157
58062000,"Narrow Woven Fabrics, Width >=5% Elastomeric Yarn Or Rubber Thread",1492633,2022365921,2131122641
58063100,OTHER WOVEN FABRICS OF COTTON,64246,70254928,72554698
58063200,Of man-made fibres,748504,379022799,410334784
58063900,"Narrow Woven Fabrics Of Other Textiles, Nes",452802,522810414,545423202
58064000,Fabrics With Warp Without Weft Assembled By An Adhesive (Bolducs),21523,42304753,52860274
58071000,"Labels, Badges... Of Textiles, Woven, In Piece..., Not Embroidered",230364,1099231343,1126851619
58079000,"Labels, Badges... Of Textiles, Unwoven, In Piece..., Not Embroidered",295298,807334459,824603074
58081000,"Braids, In The Piece",127,141706,183599
58089000,"Ornamental Trimmings In The Piece; Tassels, Pompons, Etc, Nes(Excl.Braids)",1482,3308255,3375405
58090000,"Woven Fabrics Of Metal Thread And Woven Fabrics Of Metallized Yarn, Nes",1739,2682412,2741193
58101000,Embroidery Without Visible Ground,5785,57201069,58944562
58109100,"Cotton Embroidery, In The Piece, In Strips Or In Motifs",58380,87505204,90301420
58109200,"Embroidery Of Man-Made Fibres, In The Piece, In Strips Or In Motifs",11236,32817426,34777456
58109900,"Embroidery Of Other Textiles, In The Piece, In Strips Or In Motifs",3363,53426152,54718246
58110000,Quilted Tex.Produ.In The Piece(Excl.Embroi.Of 58.10)One Or More Layers Tax,568774,482596706,536093419
59011000,"Textile fab. Coat. with gum/amylaceous sub.,of a kind used for the outer covers of books or the like",13861,5672683,5786670
59019000,"Tracing Cloth; Prepared Painting Canvas; Buckram, Etc",254393,158529574,163934507
59021000,Tyre Cord Fabric Of High Tenacity Yarn Of Nylon Or Other Polyamides,194,120288,122713
59022000,Tyre Cord Fabric Of High Tenacity Yarn Of Polyesters,23021,2868548,7212624
59031010,Fusing Interlining Mate.(Tex.Mat.For Stiffening Cuffs&Col.With Poly V.Chlo,920905,806536281,842888723
59031090,Other Fabrics Impregnated...With Polyvinyl Chloride,532322,216257544,262534202
59032010,Fusing Interlining Mat.(Tex.Mat.For Stiffening Cuffs&Col. With Poly Ureth.,835055,663306321,683030426
59032090,Other Textile Fabrics Impregnated....With Polyurethane,5087080,4775643194,5452744251
59039010,Side tape (lock loop),2447,1881363,2339058
59039090,"Textile fabrics impregnated... with plastics, nes",1578850,1495788653,1613289262
59061000,Adhesive Tape Of A Width =<20cm,12188,22002146,23012594
59069100,Knitted Or Crocheted Rubberized Textile Fabrics (Excl. Adhesive Tape),16886,26306226,26810846
59069910,REFLECTIVE TAPE,84612,143186374,150874191
59069990,"RUBBERIZED TEXTILE FABRICS EXCLUDING REFLECTIVE TAPE, KNITTED OR CROCHETED & ADHESIVE TA",17952,13864062,16897104
59070000,Textile Fabrics Otherwise Impregnated... ; Painted Canvas...,327391,370615749,386049750
59100000,"Transmission Or Conveyor Belts Or Belting, Of Textile Material",991,315802,461109
59111090,Other,34038,45270164,45764579
59112000,Bolting Cloth Whether Or Not Made Up,2509,7861621,8425295
59119000,"Textile Articles For Technical Uses, Nes, As Specified In Chapter Note 7",2359,1985510,2221505
60011000,"Long Pile Fabrics, Knitted Or Crocheted",530134,355429475,455134334
60012100,"Looped Pile Fabrics Of Cotton, Knitted Or Crocheted",537768,300111496,320554015
60012200,"Looped Pile Fabrics Of Man-Made Fibres, Knitted Or Crocheted",402979,170553223,238054265
60012900,"Looped Pile Fabrics Of Textile Materials, Knitted Or Crocheted",37339,32298787,32978465
60019100,"Pile Fabrics Of Cotton, Nes, Knitted Or Crocheted",5237401,2923684197,3246378225
60019200,"Pile Fabrics Of Man-Made Fibres, Nes, Knitted Or Crocheted",14367378,6631871538,9093403249
60019900,"Pile Fabrics Of Textile Materials, Nes, Knitted Or Crocheted",325411,224740798,230351677
60024000,CONTAINING BY WEIGHT 5%OR MORE ELASTOMERIC YARN BUT NOT CONTNG.RUBER THRED,524,366821,407673
60029000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,CONTAINING BY WEIGHT 5%..NES",25644,27273331,27873527
60032000,KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM.. OF COTTON,32606,15524891,16399418
60033000,"KNITTED OR CROCHETED FABRICS OF A WIDTH <30CM,OF SYNTHETIC FIBRES",34801,30448026,31084300
60034000,"KNITTED OR CROCHETED FABRICS OF WIDTH <30CM,OF ARTIFICIAL FIBRES",45,1033160,1038273
60039000,"KNITTED/CROCTD.FBRCS.OF A WIDTH <30CM,OTH THAN THOSE OF HD60.01/60.02,NES",59,44863,63927
60041000,CONTING. BY WEIGHT 5%OR MORE OF ELASTOMERIC YARN BUT NOT CONT.RUBER THRED,13816295,9626490666,10680290522
60049000,"CONTNG.BY WEIGHT 5%OR MORE ELSTMRC.YARN BUT NOT CONTAINING RUBR.THREAD,NES",191541,233224051,243250674
60052100,"WRAP KNIT FABRICS,OF COTTON, UNBLEACHED OR BLEACHED",13073,16179131,16503969
60052200,"WRAP KNIT FABRICS OF COTTON,DYED",209687,132145459,134739251
60052300,"WRAP KNIT FABRICS OF COTTON,OF YARNS OF DIFFERENT COLOURS",14945,2647940,6194490
60052400,"WRAP KNIT FABRICS,OF COTTON PRINTED",10747,9304979,9413523
60053500,Fabrics specified in Subheading Note 1 to this Chapter,3152,3560200,3726736
60053600,"Other, unbleached or bleached",75456,50902713,52162872
60053700,Of synthetic fibres other dyed,821579,512356948,594226217
60053800,Synthetic fibres Other of yarns of different colours,44423,50387576,52644445
60053900,"Other, of yarns of different colours other printed",38764,15615605,18118329
60054100,"WRAP KNIT FABRICS OF ARTIFICIAL FIBRES,UNBLEACHED OR BLEACHED",16426,18518523,18735999
60054200,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES DYED",3565,2982088,3077627
60054300,"WARP KNIT FABRICS,OF ARTIFICIAL FIBRES OF YARN OF DIFFERENT COLOURS",97087,163983837,165683137
60059010,Shading net,2164,2990251,3020153
60059090,"WARP KNIT FABRICS OF ARTIFICIAL FIBRES, NES",56065,29773789,30671689
60061000,OTHER KNITTED OR CROCHETED FABRICS OF WOOL OR FINE ANIMAL HAIR,33902,127223637,135083927
60062100,OTHER KNITED OR CROCHETED FABRICS OF COTTON UNBLEACHED OR BLEACHED,186324,103990874,111445131
60062200,OTH.KNITTED OR CROCHETED FABRICS OF COTTON DYED,4714562,3311670403,3476974673
60062300,"OTH.KNITTED OR CROCHETED FABRICS OF COTTON, OF YARNS OF DIFFERENT COLOURS",169451,146966875,149964642
60062400,OTH.KNITTED OR CROCHETED FABRICS OF COTTON PRINTED,423055,340046128,348623478
60063100,"OTH.KNITTED OR CROCHETED FABRICS. OF SYNTHETIC FIBRES,UNBLEACHED OR BLEACH",140235,45794675,69931009
60063200,"OTH.KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES,DYED",7243443,3975649508,4586469822
60063300,OTH.KNITTED OR CROCHETED FABRICS OF SYNTH. FIBRES OF YARNS OF DIFF.COLOUR,449131,177811384,243719283
60063400,OTH KNITTED OR CROCHETED FABRICS OF SYNTHETIC FIBRES PRINTED,580399,370868996,420220194
60064100,"OTH.KNITTED OR CROCHETED FIBRICS OF ARTIFICIAL FIBRES,UNBLEACHED/BLEACHED",67792,72075401,73662955
60064200,"Other knitted or crocheted fabrics, Dyed",513442,329861154,341218100
60064300,Of yarns of different colours,23252,17340072,17696068
60064400,Printed,4322,4700937,4795535
60069000,"OTH.KNITTED OR CROCHETED FABRICS OF ARTIFICIAL FIBRES,NES",575920,425959004,462270831
61012000,"Men'S Or Boys' Over/Car Coats, Etc, Of Cotton, Knitted Or Crocheted",15,32805,36646
61013000,"Men'S Or Boys'Over/Car Coats, Etc, Of Man-Made Fibres,Knitted Or Crocheted",1,5962,6081
61031000,"Men's or boys' Suits, Excl. Sports out fit for sports shooting",15,12276,27740
61032200,"Men'S Or Boys' Ensembles Of Cotton, Knitted Or Crocheted",24,15476,99211
61033100,"Men'S Or Boys' Jackets And Blazers Of Wool..., Knitted Or Crocheted",7,9117,16286
61033200,"Men'S Or Boys'Jackets And Blazers Of Cotton, Knitted Or Crocheted",8,15957,16195
61033300,"Men'S Or Boys' Jackets... Of Synthetic Fibres, Knitted Or Crocheted",8,17600,22300
61033900,"Men'S Or Boys' Jackets... Of Other Textiles, Nes, Knitted Or Crocheted",63,62482,115781
61034100,"Men'S Or Boys' Trousers, Etc, Of Wool..., Knitted Or Crocheted",4,4033,8184
61034200,"Men'S Or Boys' Trousers, Etc, Of Cotton, Knitted Or Crocheted",112,161639,282609
61034300,"Men'S Or Boys' Trousers, Etc, Of Synthetic Fibres, Knitted Or Crocheted",1,368,1878
61034900,"Men'S Or Boys' Trousers, Etc, Of Other Textiles, Knitted Or Crocheted",1,2455,2505
61042200,"Women'S Or Girls' Ensembles, Of Cotton, Knitted Or Crocheted",5,10801,11019
61043100,"Women'S Or Girls'Jackets, Of Wool..., Knitted Or Crocheted",4,921,9402
61043200,"Women'S Or Girls' Jackets, Of Cotton, Knitted Or Crocheted",1,3156,3220
61043300,"Women'S Or Girls' Jackets, Of Synthetic Fibres, Knitted Or Crocheted",2,6581,6710
61043900,"Woman'S Or Girls' Jackets, Of Other Textiles, Knitted Or Crocheted",3,7839,9438
61044200,"Dresses Of Cotton, Knitted Or Crocheted",4,4694,7715
61044300,"Dresses Of Synthetic Fibres, Knitted Or Crocheted",1,3018,3077
61045200,"Skirts And Divided Skirts Of Cotton, Knitted Or Crocheted",3,6751,6887
61046200,"Women'S Or Girls' Trousers, Etc, Of Cotton, Knitted Or Crocheted",13,30502,34885
61046300,"Women'S Or Girls' Trousers, Etc, Of Synthetic, Knitted Or Crocheted",2,14036,19481
61046900,"Women'S Or Girls' Trousers, Etc, Of Other Textile, Knitted Or Crocheted",14,5350,37232
61051000,"Men'S Or Boys' Shirts Of Cotton, Knitted Or Crocheted",36,121356,139248
61052000,"Men'S Or Boys' Shirts Of Man-Made Fibres, Knitted Or Crocheted",13,34625,34837
61059000,"Men'S Or Boys' Shirts Of Other Textiles, Nes, Knitted Or Crocheted",2,3849,3913
61061000,"Women'S Or Girls' Blouses, Etc, Of Cotton, Knitted Or Crocheted",17,61739,67816
61062000,"Women'S Or Girls' Blouses, Etc, Of Man-Made Fibres, Knitted Or Crocheted",2,2614,5745
61069000,"Women'S Or Girls' Blouses Etc. Of Other Textiles Nes, Knitted Or Crocheted",4,4603,13159
61071100,"Men'S Or Boys' Underpants And Briefs Of Cotton, Knitted Or Crocheted",14,31697,64682
61071200,"Men'S Or Boys' Underpants, Etc, Of Man-Made Fibres, Knitted Or Crocheted",0,1227,2753
61072100,"Men'S Or Boys' Night Shirt Pyjamas Of Cotton, Knitted Or Crocheted",1,1806,4202
61081100,"Women'S Or Girls' Slips, Etc, Of Man-Made Fibres, Knitted Or Crocheted",1,4081,8653
61082100,"Women'S Or Girls' Briefs And Panties Of Cotton, Knitted Or Crocheted",30,58827,115858
61082200,"Women'S Or Girls' Briefs, Etc, Of Man-Made Fibres, Knitted Or Crocheted",2,3805,7656
61082900,"Women'S Or Girls' Briefs, Etc, Of Other Textiles,Nes, Knitted Or Crocheted",1,2578,8756
61083100,"Women'S Or Girls' Night Dresses, Pyjama Etc, Of Cotton, Knitted Or Croched",5,45292,48879
61083200,"Women'S Or Girls' Pyjamas,Night Dresses Of Man-Made Fibres,Knitted/Croched",8,56224,62244
61083900,"Women'S Or Girls' Night Dresses & Pyjamas Of Other Tex.,Knitted Or Croched",1,1596,3506
61089900,"Women'S/Girls' Negliges Dressing Gowns.. Of Other Tex.,Nes,Knitted/Croche.",17,19912,115836
61091000,"T-Shirts, Singlets And Other Vests, Of Cotton, Knitted Or Crocheted",271,755705,947148
61099000,"T-Shirts, Singlets, Etc, Of Other Textiles, Nes, Knitted Or Crocheted",22,59939,64034
61101100,OF WOOL OR FINE ANIMAL HAIR. OF WOOL,12,37437,38571
61101200,OF KASHMIR(CASHMERE)GOATS,1,34238,34929
61102000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS & SIMILAR ART., KNITTED OR CROCHETED OF COT",1457,1159602,1266951
61103000,"JERSEYS,PULLOVERS,CARDIGANS,WAISTCOATS.., KNITTED OR CROCHETED OF MAN-MADE FIBRE",127,217701,270343
61109000,"JERSEYS, PULLOVERS, CARDIGANS, WAISTCOATS.. ,KNITTED OR CROCHETED OF OTH. TEXT. MATER",463,540052,642044
61112000,"Babies' Garments, Etc, Of Cotton, Knitted Or Crocheted",32,18380,49697
61119000,"Babies' Garments, Etc,Of Other Textiles Materials,Nes Knitted Or Crocheted",1,319,4957
61123100,"Men'S Or Boys' Swimwear Of Synthetic Fibres, Knitted Or Crocheted",1,1596,2357
61123900,"MEN'S OR BOY'S SWIMWEAR, OF OTHER TEXTILE MATERIALS",0,245,1502
61124100,"Women'S Or Girls' Swimwear Of Synthetic Fibres, Knitted Or Crocheted",1,911,2896
61130000,"GARMENTS, MADE UP OF KNITTED OR CROCHETED FABRICS OF HEADING 5903,5906 OR 5907",5,368,3047
61142000,"Garments Of Cotton, Knitted Or Crocheted, Nes",0,614,1279
61143000,"Garments Of Man-Made Fibres, Knitted Or Crocheted, Nes",0,1121,1126
61159500,"Panty hose,tights,stockings,sock..., inclu.grad.Comp.hos.Of Cotton, NES",450,1250006,1275282
61159600,"Panty hose,tights,stockings,sock..., inclu.grad.Comp.hos.Of synthetic fibres",15,21802,22379
61159900,"Hosiery And Footwear Without Soles Of Other Tex., Knitted Or Crochete, Nes",145,552345,576034
61169200,"Gloves, Mittens And Mitts, Of Cotton, Knitted Or Crocheted",7965,3768575,3838862
61169300,"Gloves, Mittens And Mitts, Of Synthetic Fibres, Knitted Or Crocheted",1143,1125006,1377141
61169900,"Gloves, Mittens And Mitts, Of Other Textiles, Knitted Or Crocheted",572,238888,243859
61171000,"SHAWLS, SCARVES, MUFFLERS, MANTILLAS, VEILS AND THE LIKE",855,861364,897020
61178010,"Other Clothing Accessories, Knitted Or Crocheted, Nes, Of Cotton",6413,13889989,14919885
61178090,"Other clothing accessories, knitted or crocheted, nes",29041,28073419,29461776
61179000,"Parts Of Garments Or Clothing Accessories, Knitted Or Crocheted",48113,59393540,83461243
62013000,"overcoat, rain-coat, of cotton",4,4989,4992
62014000,Other Of man-made fibres,11,20985,25620
62019000,"Mens or boys overcoat, car-coats, cloaks excludin Of other textile materials",7,4117,8798
62023000,"Womens or girls overcoat , car-coad capes, cloaks, anoraks ...Of cotton",3,3805,3857
62024000,"Womens or girls overcoat , car-coad capes, cloaks, anoraks ...Of man-made fibres",26,100414,114628
62029000,"Woent or gilrs overcoat, raincot car-coat capes, ......Of other textile materials",1,1227,1252
62031100,Men'S Or Boys' Suits Of Wool Or Fine Animal Hair,1,614,626
62032200,Men'S Or Boys' Ensembles Of Cotton,6,16283,30773
62033100,Men'S Or Boys' Jackets And Blazers Of Wool Or Fine Animal Hair,4,970,4828
62033200,Men'S Or Boys' Jackets And Blazers Of Cotton,165,352044,412559
62033300,Men'S Or Boys' Jackets And Blazers Of Synthetic Fibres,43,93084,111624
62033900,"Men'S Or Boy'S Jackets And Blazers Of Other Textiles,(Exl.Wool,Syn.Fab,Cot",215,392376,499564
62034100,"Men'S/Boy'S Bib&Brace Trousers,Breeches,Shorts Of Wool Or Fine Animalhar",2,123,1264
62034200,"Men'S Or Boys' Bib & Brace Trousers, Breeches, Shorts, Of Cotton",1533,1896704,2674088
62034300,"Men'S Or Boys' Bib & Brace Trousers, Breeches & Shorts Of Synthetic Fibres",96,143760,214889
62034900,"Men'S Or Boys' Bib&Brace Trousers,Breeches & Shorts Of Other Textiles,Nes",36,99812,118695
62041200,Women'S Or Girls' Suits Of Cotton,1,1227,1252
62041300,Women'S Or Girls' Suits Of Synthetic Fibres,1,245,1252
62042300,Women's or girls' ensembles of synthetic fibres,0,614,614
62043100,Women'S Or Girls' Jackets And Blazers Of Wool Or Fine Animal Hair,8,4910,4910
62043200,Women'S Or Girls' Jackets And Blazers Of Cotton,52,47015,90372
62043300,Women'S Or Girls' Jackets And Blazers Of Synthetic Fibres,10,37237,39532
62043900,"Women'S Or Girls' Jackets&Blazers Of Oth.Tex.,(Exl.Wool,Cotton,Syn.Fibre)",75,62408,125508
62044200,Dresses Of Cotton,39,105584,123176
62044300,Dresses Of Synthetic Fibres,9,34948,51083
62044400,Dresses Of Artificial Fibres,0,723,1474
62044900,"Dresses Of Other Textiles, (Exl.Wool,Cotton,Syn./Arti.Fibre)",10,12857,21320
62045100,Skirts And Divided Skirts Of Wool Or Fine Animal Hair,2,4247,8269
62045200,Skirts And Divided Skirts Of Cotton,14,35822,45216
62045300,Skirts And Divided Skirts Of Synthetic Fibres,4,18534,18907
62045900,"Skirts And Divided Skirts Of Other Textiles, (Exl.Wool,Cotton,Syn.Fibre)",3,1453,11912
62046100,"Women'S Or Girls' Trousers, Breeches, Etc, Of Wool Or Fine Animal Hair",71,37275,70440
62046200,"Women'S Or Girls' Trousers, Breeches, Etc, Of Cotton",399,597832,875813
62046300,"Women'S Or Girls' Trousers, Breeches, Etc, Of Synthetic Fibres",17,33860,44443
62046900,"Women'S/Girl'S Trousers,Breeches,Etc,Of Oth.Tex.,(Exl.Wool,Cotton,Syn.Fib.",26,53174,63862
62052000,Men'S Or Boys' Shirts Of Cotton,192,353575,507336
62053000,Men'S Or Boys' Shirts Of Man-Made Fibres,6,32295,40681
62059000,"Men'S Or Boy'S Shirts Of Other Textiles,(Exl.Wool,Cotton,Man Made Fibre)",19,33857,55619
62062000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Wool Or Fine Animal Hair",21,36255,50077
62063000,"Women'S Or Girls' Blouses, Shirts/Blouses Of Cotton",57,134371,149367
62064000,"Women'S Or Girl'S Blouses, Shirts/Blouses Of Man-Made Fibres",19,81361,84109
62069000,"Women/Girl'S Blouses,Shirts/Blouses Of Oth.Tex.(Exl.Silk,Wool,Of Man M.Fib",1,1669,3685
62071100,Men'S Or Boys' Underpants And Briefs Of Cotton,2,13502,13775
62071900,"Men'S Or Boys' Underpants And Briefs Of Textile Materials, (Exl. Cotton)",6,14115,14400
62072100,Men'S Or Boys' Nightshirts And Pyjamas Of Cotton,5,3437,4383
62079900,"Mens/Boy'S Singlets,Vests Dressing Gowns,Etc,Of Oth.Tex.(Exl.Cot.Man M.Fib",0,1227,1232
62082100,Women'S Or Girls' Nightdresses And Pyjamas Of Cotton,5,4173,20090
62082200,Women'S Or Girls' Nightdresses And Pyjamas Of Man-Made Fibres,1,7365,7517
62089200,"Women'S Or Girls' Dressing Gowns, Panties, Etc, Of Man-Made Fibres",0,736,2003
62092000,Babies' Garments And Clothing Accessories Of Cotton,1,18043,18405
62103000,"Garments Of 6202.11 To 19, Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",1,2455,2505
62104000,"Men'S Or Boys' Garments Made Up Of Fabrics Of 59.03, 59.06 Or 59.07",0,368,1878
62111200,Women'S Or Girls' Swimwear,0,368,2009
62113200,"Men's or boys' garments of cotton, nes",18,19148,22338
62113300,"Men's or boys' garments of man-made fibres, nes",24,14020,24510
62113900,"Men's or boys' garments of other textiles, nes",3,5154,5824
62114200,"Women's or girls' garments of cotton, nes",6,3682,3760
62114300,"Women's or girls' garments of man-made fibres, nes",5,16911,18020
62114900,"Women's or girls' garments of other textiles, nes",0,736,751
62121000,Brassisres,623,1755545,2084842
62123000,Corselettes,0,245,1252
62129000,"Corsets, Braces, Garters, Suspenders And Similar Articles",311609,735957665,766239259
62139000,"Handkerchiefs Of Other Textiles, (Exl. Silk/Silk Waste,Cotton).",93,1125397,5099472
62143000,"Shawls,Scarves,Mufflers,Mantillas,Veils,Etc & The Like Of Synthetic Fibres",2,3722,3748
62149000,"Shawls,Scrvs.,Mflrs.,Mntls.,Veils,Etc,Of Oth.Textls.(Exl.Silk/Wool,Syn/Art",285,27305,178925
62151000,"Ties, Bow Ties And Cravats Of Silk Or Silk Waste",354,5608214,5796621
62152000,"Ties, Bow Ties And Cravats Of Man-Made Fibres",3532,17661981,22336211
62159000,"Ties, Bow Ties And Cravats Of Other Textiles,Nes(Excl.Silk Man Made Fibre)",2055,29145840,35418125
62160000,"Gloves, Mittens And Mitts",861,431756,676935
62171000,"Clothing Accessories, Nes",975520,591543142,615246630
62179000,"Parts Of Garments Or Clothing Accessories, Nes",19479,39846793,41241054
63013000,"Blankets (Excl. Electric Blankets) And Travelling Rugs, Of Cotton",2,1841,1878
63019000,"Blankets And Travelling Rugs, Nes",2,1227,1252
63023900,"Bad Linen Of Other Textiles (Excl. Printed, Knitted Or Crocheted)",1,2516,2567
63029100,"Linen Of Cotton, Nes",1,614,3136
63029900,"Linen Of Other Textiles, Nes",1,705,719
63039900,Curtains&Intror.Blinds;Curtain/Bed Valances Of Oth.Txtls.(Exl.Knitted/Croc,15,11722,11956
63049100,"Knitted Or Crocheted Furnishing Articles, Nes",0,145,296
63049300,Furnishing Articles Of Synthetic Fibres (Excl. Knitted Or Crocheted),42,58453,59627
63051000,"Sacks And Bags, Used For Packing Goods, Of Jute, Etc",101,16720,17034
63052000,"Sacks And Bags, Used For Packing Goods, Of Cotton",5097,8117412,8276326
63053300,"Sacks And Bags,For Packing Goods,Of Polyethylene/Polypropylene Strip Nes",47431,9188564,9339443
63053900,"Sacks And Bags, Used For Packing Goods, Of Man-Made Textile Fibres, Nes",1581,654639,667861
63059000,"Sacks And Bags, Used For Packing Goods, Of Other Textiles, Nes",13,11411,11641
